Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:23,19.5,18.1,88.1,1008,42,1008.1,4.2,19.8,17.4,290,3.4,-2.5,231,232,19.1
6/8/22 17:23,19.6,18.2,88,1008,42,1008,4.4,19.9,17.5,296,3.6,-2.4,237,237,19.2
6/8/22 17:23,19.7,18.3,88,1008,42,1008,4.2,20,17.6,300,3.9,-1.5,250,250,19.4
6/8/22 17:23,19.8,18.4,88.1,1008,42,1008,4.7,20.2,17.7,303,4.3,-1.8,242,243,19.4
6/8/22 17:23,19.8,18.5,88.3,1008,42,1008,4.8,20.3,17.8,305,4.1,-2.5,235,236,19.5
6/8/22 17:23,19.6,18.3,88.5,1008,42,1008.1,5.1,20.1,17.7,299,4.1,-3,233,234,19.2
6/8/22 17:23,19.5,18.2,88.7,1008,40,1008.1,4.6,19.9,17.6,292,4,-2.2,242,242,19.1
6/8/22 17:23,19.5,18.2,88.7,1008,42,1008.1,4.7,20,17.6,294,4.2,-2.2,242,242,19.1
6/8/22 17:23,19.5,18.2,88.7,1008,42,1008.1,5.2,19.9,17.6,291,4.4,-2.8,233,233,18.9
6/8/22 17:23,19.4,18.1,88.7,1008,40,1008.1,5.4,19.7,17.4,287,3.8,-3.9,217,218,18.7
6/8/22 17:23,19.3,18,88.6,1008,40,1008.1,5,19.6,17.3,283,4.3,-2.4,241,242,18.7
6/8/22 17:23,19.3,18,88.4,1008,42,1008.1,5,19.6,17.3,284,4.6,-1.8,248,248,18.7
6/8/22 17:23,19.2,18,88.3,1008,42,1008,5,19.6,17.3,282,4.5,-2.3,236,237,18.7
6/8/22 17:23,19.3,18,88.2,1008,42,1008.1,5.1,19.7,17.3,285,4.2,-2.8,231,231,18.8
6/8/22 17:23,19.3,18,88,1008,40,1008.1,5.5,19.7,17.3,286,4.8,-2.6,239,239,18.7
6/8/22 17:23,19.2,17.8,88,1008,40,1008.1,5.3,19.4,17.1,280,4.4,-3.1,240,241,18.5
6/8/22 17:23,19.1,17.8,87.9,1008,42,1008.1,5.1,19.4,17.1,276,4.5,-2.4,240,240,18.6
6/8/22 17:23,19.2,17.8,87.8,1008,42,1008.1,4.9,19.4,17.1,278,4.5,-1.9,246,247,18.6
6/8/22 17:23,19.2,17.8,87.8,1008,42,1008.1,5,19.5,17.1,280,4.5,-2.3,242,243,18.7
6/8/22 17:23,19.1,17.7,87.8,1008,42,1008,5.2,19.3,17,276,4.6,-2.3,232,232,18.4
6/8/22 17:23,19.1,17.7,87.8,1008.2,40,1008.1,5.9,19.3,17,273,5.1,-2.9,239,239,18.3
6/8/22 17:24,18.9,17.6,87.8,1008.2,40,1008.2,6.1,19.2,16.9,268,4.9,-3.7,239,240,18.1
6/8/22 17:24,18.8,17.5,87.7,1008.2,40,1008.2,6.1,19.1,16.8,264,5.4,-2.9,244,245,17.9
6/8/22 17:24,18.8,17.4,87.6,1008.2,40,1008.2,5.9,19.1,16.7,264,5.3,-2.7,241,242,18
6/8/22 17:24,18.8,17.4,87.5,1008.2,40,1008.2,5.6,18.9,16.7,262,4.7,-3,240,241,17.9
6/8/22 17:24,18.9,17.5,87.3,1008,40,1008.1,5.3,19.2,16.8,268,4.7,-2.5,242,242,18.2
6/8/22 17:24,19,17.5,87.3,1008,42,1008.1,5.1,19.3,16.8,271,4.5,-2.4,241,242,18.4
6/8/22 17:24,19.1,17.7,87.3,1008,42,1008.1,5,19.4,16.9,275,4.4,-2.3,242,242,18.6
6/8/22 17:24,19.1,17.7,87.4,1008,40,1008.1,4.8,19.4,16.9,275,4.4,-2,243,244,18.6
6/8/22 17:24,19.2,17.8,87.6,1008,40,1008.1,4.5,19.5,17.1,281,4.3,-1.3,256,257,18.8
6/8/22 17:24,19.4,18,87.7,1008,42,1008,4.6,19.8,17.3,289,4.1,-2.1,239,240,19.1
6/8/22 17:24,19.5,18.1,87.9,1008,42,1008.1,4.9,19.8,17.4,292,4.2,-2.5,243,243,19
6/8/22 17:24,19.6,18.2,88.1,1008,40,1008.1,5,19.9,17.5,295,4.5,-2.2,244,245,19.1
6/8/22 17:24,19.6,18.3,88.3,1008,40,1008.1,4.8,20.1,17.6,296,4.4,-2,246,246,19.3
6/8/22 17:24,19.6,18.3,88.5,1008,42,1008.1,4.9,20,17.6,295,4.4,-2.1,240,240,19.1
6/8/22 17:24,19.6,18.3,88.7,1008,40,1008.1,4.9,20.1,17.7,297,4.5,-1.9,247,247,19.2
6/8/22 17:24,19.7,18.4,88.8,1008,42,1008.1,5.1,20.1,17.8,299,4.5,-2.3,246,246,19.2
6/8/22 17:24,19.6,18.3,89,1008,42,1008,5.2,20,17.7,297,4.7,-2.2,242,242,19
6/8/22 17:24,19.4,18.1,89.1,1008,42,1008,4.9,19.7,17.5,289,4.3,-2.3,242,243,18.8
6/8/22 17:24,19.3,18.1,89.1,1008,42,1008,5.2,19.7,17.5,286,4.6,-2.3,245,245,18.8
6/8/22 17:24,19.3,18,89,1008,40,1008.1,5.8,19.6,17.4,284,5.2,-2.5,243,243,18.5
6/8/22 17:24,19.2,18,88.8,1008,40,1008.1,5.5,19.6,17.3,282,4.9,-2.5,243,244,18.6
6/8/22 17:24,19.2,18,88.6,1008,42,1008.1,5.3,19.6,17.3,282,4.8,-2.2,245,245,18.7
6/8/22 17:24,19.2,18,88.4,1008,40,1008.1,4.8,19.6,17.3,282,4.5,-1.6,251,251,18.8
6/8/22 17:24,19.3,18,88.3,1008,42,1008.1,5.4,19.6,17.3,282,5.2,-1.5,256,257,18.6
6/8/22 17:24,19.2,18,88.3,1008,40,1008.1,5.4,19.6,17.2,282,4.9,-2.3,239,239,18.6
6/8/22 17:24,19.3,18,88.2,1008,40,1008.1,5,19.6,17.3,284,4.5,-2.1,247,247,18.7
6/8/22 17:24,19.2,17.9,88.2,1008,40,1008.1,5.6,19.5,17.2,281,4.9,-2.8,245,245,18.6
6/8/22 17:24,19.2,17.9,88.1,1008,40,1008.1,6.2,19.4,17.2,280,5.6,-2.5,245,245,18.3
6/8/22 17:24,19.1,17.8,88.1,1008.2,40,1008.2,6.4,19.3,17.1,275,5.8,-2.8,244,245,18.2
6/8/22 17:24,19.1,17.8,88,1008.2,40,1008.1,5.7,19.4,17.1,276,4.9,-3,239,239,18.4
6/8/22 17:25,19.2,17.8,87.9,1008.2,40,1008.2,5.2,19.4,17.1,278,4.4,-2.8,237,237,18.5
6/8/22 17:25,19.2,17.9,87.9,1008,42,1008.1,5.4,19.5,17.2,282,4.4,-3.1,232,232,18.6
6/8/22 17:25,19.2,17.9,87.9,1008.2,40,1008.1,5.1,19.5,17.2,282,4,-3,230,231,18.7
6/8/22 17:25,19.3,17.9,88,1008,42,1008.1,5,19.5,17.2,282,3.9,-3.1,235,236,18.7
6/8/22 17:25,19.4,18,88.1,1008,42,1008,5,19.7,17.3,287,4.1,-2.9,239,240,18.8
6/8/22 17:25,19.4,18.1,88.3,1008,40,1008.1,5.1,19.9,17.4,288,4.2,-3,236,236,18.9
6/8/22 17:25,19.5,18.2,88.4,1008,40,1008.1,5.1,19.9,17.5,291,3.8,-3.3,235,235,19
6/8/22 17:25,19.5,18.2,88.6,1008,42,1008.1,4.8,20,17.6,294,4,-2.6,233,233,19.1
6/8/22 17:25,19.5,18.2,88.8,1008,42,1008.1,5.3,20,17.6,294,3.9,-3.6,229,229,19
6/8/22 17:25,19.4,18.1,89,1008,42,1008.1,5.9,19.7,17.5,288,4.8,-3.5,238,238,18.6
6/8/22 17:25,19.4,18.2,89.1,1008,42,1008.1,5.2,19.9,17.6,289,4.3,-2.8,238,239,18.9
6/8/22 17:25,19.5,18.2,89.2,1008,42,1008.1,5.1,19.9,17.6,291,3.7,-3.5,227,228,19
6/8/22 17:25,19.5,18.3,89.2,1008,42,1008.1,5.4,20,17.7,293,4.3,-3.2,232,232,19
6/8/22 17:25,19.5,18.2,89.2,1008,40,1008.1,5.5,19.9,17.6,291,4.4,-3.2,236,237,18.9
6/8/22 17:25,19.5,18.3,89.2,1008,42,1008.1,5.1,20,17.7,294,3.9,-3.4,227,227,19.1
6/8/22 17:25,19.6,18.3,89.2,1008,42,1008,5.3,20,17.7,297,4.5,-2.8,237,237,19
6/8/22 17:25,19.5,18.3,89.3,1008,40,1008.1,5.8,20,17.7,294,5,-2.8,238,239,18.9
6/8/22 17:25,19.4,18.2,89.3,1008,40,1008.1,5.8,19.7,17.6,287,4.9,-3.1,239,239,18.7
6/8/22 17:25,19.3,18.1,89.3,1008,42,1008.1,5.5,19.6,17.5,285,4.7,-2.7,238,238,18.6
6/8/22 17:25,19.3,18.1,89.2,1008,40,1008.1,5.4,19.7,17.5,285,4.6,-2.9,234,235,18.8
6/8/22 17:25,19.2,18,89.2,1008,42,1008.1,6,19.6,17.4,282,4.6,-3.8,230,231,18.5
6/8/22 17:25,19.2,18,89,1008,40,1008.1,5.8,19.6,17.4,282,5.1,-2.9,240,241,18.5
6/8/22 17:25,19.3,18,88.9,1008,42,1008,5,19.7,17.4,286,4.4,-2.3,242,243,18.8
6/8/22 17:25,19.4,18.1,88.8,1008,42,1008,4.8,19.7,17.5,289,4.2,-2.3,239,239,18.9
6/8/22 17:25,19.5,18.2,88.8,1008,42,1008,4.5,20,17.6,294,3.9,-2.2,236,237,19.2
6/8/22 17:25,19.6,18.3,88.8,1008,42,1008.1,4.7,20,17.7,296,4.3,-2,243,244,19.2
6/8/22 17:25,19.6,18.4,89,1008,42,1008,4.5,20.1,17.8,299,4.2,-1.6,252,252,19.3
6/8/22 17:25,19.6,18.4,89.1,1008,42,1008,4.8,20.1,17.8,300,4.1,-2.5,245,245,19.3
6/8/22 17:25,19.6,18.4,89.3,1008,42,1008,4.9,20,17.8,297,4.5,-1.9,242,243,19.1
6/8/22 17:25,19.6,18.4,89.4,1008,42,1008,4.7,20,17.8,296,4.3,-1.9,245,245,19.1
6/8/22 17:26,19.6,18.4,89.5,1008,42,1008,4.9,20,17.8,297,4.5,-1.8,245,245,19.1
6/8/22 17:26,19.5,18.3,89.5,1008,40,1008.1,5.1,20,17.7,294,4.6,-2.1,244,245,19.1
6/8/22 17:26,19.4,18.2,89.5,1008,42,1008.1,5.3,19.9,17.6,290,4.9,-2.1,243,244,18.9
6/8/22 17:26,19.3,18.1,89.5,1008,40,1008.1,5,19.6,17.5,284,4.5,-2.2,241,242,18.7
6/8/22 17:26,19.2,18.1,89.4,1008,42,1008.1,4.7,19.6,17.5,283,4.2,-2.1,244,244,18.8
6/8/22 17:26,19.2,18,89.2,1008,42,1008.1,4.7,19.6,17.4,282,4.2,-2.1,242,242,18.8
6/8/22 17:26,19.3,18.1,89.1,1008,42,1008.1,4.5,19.6,17.4,285,3.7,-2.5,234,235,18.8
6/8/22 17:26,19.5,18.2,88.9,1008,42,1008,3.9,19.9,17.6,294,3.4,-1.8,247,247,19.2
6/8/22 17:26,19.7,18.4,88.8,1008,42,1008,3.8,20.1,17.8,302,3.5,-1.7,244,245,19.5
6/8/22 17:26,19.8,18.5,88.8,1008,42,1008,4.1,20.3,17.9,307,3.6,-1.9,242,242,19.6
6/8/22 17:26,19.8,18.5,89,1008.2,40,1008.1,4.5,20.2,17.9,304,3.8,-2.3,237,237,19.5
6/8/22 17:26,19.7,18.5,89.2,1008.2,40,1008.2,4.5,20.2,17.9,301,3.9,-2.2,242,242,19.5
6/8/22 17:26,19.8,18.6,89.3,1008,42,1008.1,4.2,20.2,18,304,3.6,-2.2,243,243,19.5
6/8/22 17:26,19.7,18.6,89.5,1008,42,1008,4.1,20.2,18,304,3.5,-2,236,236,19.5
6/8/22 17:26,19.8,18.6,89.6,1008,40,1008.1,4.8,20.2,18,305,4.4,-1.9,244,245,19.4
6/8/22 17:26,19.7,18.6,89.7,1008,40,1008.1,4.7,20.2,18,302,4.3,-1.9,245,246,19.4
6/8/22 17:26,19.7,18.6,89.9,1008,42,1008,4.4,20.1,18,302,4.2,-1.3,250,251,19.3
6/8/22 17:26,19.5,18.4,90,1008,42,1008,4.7,19.9,17.8,295,4.4,-1.8,249,249,19
6/8/22 17:26,19.6,18.5,89.9,1008,42,1008.1,5.2,20,17.9,296,4.6,-2.4,243,244,19.1
6/8/22 17:26,19.5,18.4,89.8,1008.2,40,1008.2,6,20,17.8,294,4.5,-3.9,232,233,18.9
6/8/22 17:26,19.4,18.2,89.6,1008.2,40,1008.1,5.8,19.7,17.6,289,5,-2.9,241,242,18.7
6/8/22 17:26,19.4,18.2,89.2,1008,40,1008.1,6,19.7,17.6,287,5.4,-2.5,240,240,18.6
6/8/22 17:26,19.2,18,88.9,1008.2,40,1008.2,6.1,19.5,17.3,280,5,-3.5,234,234,18.3
6/8/22 17:26,19,17.7,88.5,1008.2,40,1008.1,6.1,19.4,17.1,273,5.6,-2.5,245,246,18.2
6/8/22 17:26,19.1,17.8,88.1,1008.2,40,1008.2,6.1,19.3,17.1,274,5.6,-2.6,244,245,18.2
6/8/22 17:26,19.1,17.7,87.7,1008.2,40,1008.1,6,19.4,17,277,5.3,-2.7,238,239,18.4
6/8/22 17:26,19.2,17.7,87.3,1008,40,1008.1,6.2,19.4,17,278,5.5,-3,248,248,18.3
6/8/22 17:26,19.1,17.7,87.1,1008.2,40,1008.2,6.6,19.3,16.9,273,6.2,-2.1,248,248,18.1
6/8/22 17:26,19,17.5,86.9,1008.2,40,1008.2,6.5,19.3,16.8,270,6.3,-1.5,257,257,18.2
6/8/22 17:26,18.9,17.4,86.8,1008.2,40,1008.1,6.5,19.2,16.7,268,6.2,-1.9,249,250,18
6/8/22 17:27,18.9,17.4,86.6,1008.2,40,1008.2,6.2,19.1,16.6,265,5.7,-2.5,248,248,17.9
6/8/22 17:27,18.8,17.3,86.5,1008,40,1008.1,6.1,19.1,16.5,262,5.3,-2.9,240,241,18
6/8/22 17:27,18.8,17.2,86.3,1008.2,40,1008.1,6.1,18.8,16.4,262,4.9,-3.6,228,229,17.8
6/8/22 17:27,18.9,17.3,86.1,1008,40,1008.1,5.6,19,16.5,265,4.2,-3.7,230,231,18.1
6/8/22 17:27,18.9,17.3,86,1008.2,40,1008.2,6.1,19.1,16.5,266,5,-3.4,237,238,18.1
6/8/22 17:27,18.8,17.2,86,1008,40,1008.1,6.2,19,16.4,263,5.1,-3.5,235,235,17.9
6/8/22 17:27,18.9,17.3,86,1008,42,1008.1,5.6,19.1,16.5,268,4.7,-3.1,234,235,18.2
6/8/22 17:27,19,17.4,86,1008.2,40,1008.1,6.2,19.2,16.6,270,5,-3.6,232,232,18.2
6/8/22 17:27,18.9,17.4,86.2,1008.2,40,1008.2,6.4,19.1,16.5,266,4.9,-4,234,235,18
6/8/22 17:27,18.9,17.4,86.3,1008,40,1008.1,6,19.2,16.6,267,4.8,-3.5,233,234,18.1
6/8/22 17:27,18.9,17.4,86.5,1008.2,40,1008.2,5.7,19.1,16.6,264,4.8,-3.1,236,237,18
6/8/22 17:27,18.9,17.5,86.7,1008.2,40,1008.2,5.3,19.2,16.7,268,4.3,-3,232,232,18.2
6/8/22 17:27,19.1,17.7,86.8,1008,42,1008.1,4.9,19.4,16.9,277,4.3,-2.4,242,243,18.6
6/8/22 17:27,19.3,17.8,87,1008,42,1008.1,5.3,19.5,17.1,282,4.3,-3.1,233,233,18.6
6/8/22 17:27,19.2,17.8,87.3,1008.2,40,1008.2,6.1,19.5,17.1,280,5.3,-3,241,242,18.5
6/8/22 17:27,19.1,17.7,87.5,1008.2,40,1008.2,6.9,19.4,17,276,6.1,-3.3,241,242,18.2
6/8/22 17:27,18.9,17.5,87.8,1008.2,40,1008.2,6.4,19.2,16.8,267,5.6,-3,240,240,18
6/8/22 17:27,18.9,17.5,87.9,1008.2,40,1008.2,5.9,19.1,16.8,265,4.9,-3.3,231,232,18
6/8/22 17:27,19,17.6,87.8,1008.2,40,1008.2,6.1,19.2,16.9,270,4.9,-3.7,232,233,18.1
6/8/22 17:27,19,17.7,87.7,1008.2,40,1008.2,6.2,19.3,16.9,272,5.2,-3.4,235,235,18.2
6/8/22 17:27,19.1,17.7,87.7,1008.2,40,1008.2,6.1,19.3,17,274,5.1,-3.3,240,241,18.2
6/8/22 17:27,19.1,17.7,87.7,1008.2,40,1008.2,6.1,19.3,17,273,5.3,-3.2,237,238,18.2
6/8/22 17:27,19.1,17.7,87.8,1008.2,40,1008.2,6,19.4,17,275,4.8,-3.5,235,235,18.4
6/8/22 17:27,19.1,17.8,87.8,1008,40,1008.1,5.9,19.4,17.1,278,5.1,-3,238,239,18.4
6/8/22 17:27,19.2,17.9,87.9,1008.2,40,1008.2,5.8,19.5,17.2,280,5.3,-2.6,243,244,18.5
6/8/22 17:27,19.1,17.8,88,1008.2,40,1008.2,6.3,19.4,17.1,277,5.5,-2.9,246,246,18.3
6/8/22 17:27,19.1,17.8,88.2,1008.2,40,1008.2,5.8,19.4,17.1,275,4.7,-3.4,236,236,18.4
6/8/22 17:27,19,17.7,88.2,1008.2,40,1008.1,5.7,19.4,17,273,4.5,-3.4,230,231,18.3
6/8/22 17:27,19,17.7,88.2,1008.2,40,1008.2,5.8,19.4,17,271,4.7,-3.4,233,233,18.3
6/8/22 17:27,18.9,17.7,88.2,1008.2,40,1008.2,6.2,19.2,16.9,269,5.1,-3.5,240,241,18.1
6/8/22 17:28,18.9,17.6,88.1,1008.2,40,1008.1,5.9,19.2,16.9,270,5.1,-2.9,243,243,18.1
6/8/22 17:28,19,17.7,88,1008,40,1008.1,5.8,19.3,17,273,4.8,-3.1,235,235,18.3
6/8/22 17:28,19.1,17.7,87.9,1008.2,40,1008.2,6.1,19.3,17,274,4.9,-3.6,230,231,18.2
6/8/22 17:28,19,17.7,87.9,1008.2,40,1008.2,6.4,19.2,16.9,270,5,-3.9,234,235,18
6/8/22 17:28,18.9,17.6,87.9,1008.2,40,1008.2,6.6,19.2,16.9,268,5.6,-3.5,241,241,18
6/8/22 17:28,18.8,17.5,87.9,1008.2,40,1008.2,6.2,19.1,16.8,263,5.2,-3.4,233,233,17.9
6/8/22 17:28,18.8,17.4,87.8,1008.2,40,1008.2,5.9,19.1,16.7,263,4.7,-3.6,229,229,18
6/8/22 17:28,18.8,17.4,87.7,1008.2,40,1008.2,6.3,18.9,16.7,262,4.9,-4,232,232,17.8
6/8/22 17:28,18.8,17.4,87.5,1008.2,40,1008.2,6.1,18.9,16.7,262,4.9,-3.7,229,230,17.8
6/8/22 17:28,18.9,17.4,87.4,1008.2,40,1008.2,5.7,19.1,16.7,264,4.6,-3.5,234,234,18
6/8/22 17:28,18.9,17.5,87.4,1008.2,40,1008.2,5.8,19.2,16.8,267,4.9,-3.1,238,238,18.1
6/8/22 17:28,19,17.6,87.4,1008.2,40,1008.2,5.8,19.3,16.9,270,4.9,-3.2,236,237,18.3
6/8/22 17:28,19.1,17.7,87.5,1008.2,40,1008.2,5.8,19.4,17,276,4.8,-3.2,233,233,18.4
6/8/22 17:28,19.2,17.8,87.7,1008.2,40,1008.2,5.9,19.4,17.1,277,4.9,-3.4,237,238,18.4
6/8/22 17:28,19,17.7,87.9,1008,40,1008.1,6,19.3,17,273,5,-3.4,235,235,18.2
6/8/22 17:28,19,17.7,88.1,1008.2,40,1008.2,6,19.2,16.9,270,5.2,-3,236,237,18.1
6/8/22 17:28,18.9,17.6,88.2,1008.2,40,1008.2,6.3,19.2,16.9,268,5.3,-3.5,234,234,18
6/8/22 17:28,18.9,17.6,88.2,1008.2,40,1008.2,6.3,19.2,16.9,267,5.3,-3.3,240,240,18.1
6/8/22 17:28,18.9,17.7,88.2,1008,40,1008.1,5.4,19.2,16.9,270,4.5,-3,240,240,18.2
6/8/22 17:28,19.1,17.7,88.1,1008.2,40,1008.1,5.3,19.3,17,274,4.3,-3,235,236,18.4
6/8/22 17:28,19.2,17.9,88,1008,40,1008.1,5.2,19.5,17.2,281,3.8,-3.6,226,226,18.7
6/8/22 17:28,19.3,18,88,1008.2,40,1008.2,5.3,19.7,17.3,284,3.9,-3.5,231,232,18.8
6/8/22 17:28,19.4,18.1,88.1,1008,40,1008.1,5.5,19.8,17.4,289,4.5,-3.2,239,239,18.9
6/8/22 17:28,19.5,18.2,88.3,1008,42,1008.1,5.4,19.9,17.5,291,4,-3.6,231,231,18.9
6/8/22 17:28,19.3,18,88.6,1008.2,40,1008.2,6.1,19.7,17.4,286,5.2,-3.3,240,241,18.6
6/8/22 17:28,19.2,18,88.8,1008.2,40,1008.2,6,19.5,17.3,280,4.6,-3.8,227,228,18.4
6/8/22 17:28,19.1,17.9,88.9,1008,40,1008.1,6.1,19.5,17.3,278,4.7,-3.8,224,224,18.4
6/8/22 17:28,19.1,17.8,88.8,1008.2,40,1008.2,7.1,19.4,17.2,275,5.7,-4.2,231,231,18.1
6/8/22 17:28,19.1,17.8,88.8,1008.2,40,1008.2,6.4,19.4,17.2,274,5.6,-3,240,240,18.2
6/8/22 17:28,19.1,17.8,88.6,1008.2,40,1008.2,6,19.5,17.2,277,5.2,-3,238,238,18.4
6/8/22 17:29,19.1,17.8,88.5,1008.2,40,1008.2,6.3,19.5,17.2,276,5.4,-3.3,239,239,18.3
6/8/22 17:29,19.1,17.8,88.5,1008.2,40,1008.2,6.4,19.4,17.1,273,5.3,-3.6,237,238,18.2
6/8/22 17:29,18.9,17.6,88.4,1008.2,40,1008.2,6.4,19.3,16.9,267,5.5,-3.2,240,240,18
6/8/22 17:29,18.9,17.6,88.3,1008.2,40,1008.2,5.7,19.1,16.9,266,5,-2.7,244,244,18.1
6/8/22 17:29,19,17.7,88.2,1008,40,1008.1,5.7,19.2,17,270,4.8,-3,241,241,18.2
6/8/22 17:29,19.1,17.8,88,1008,40,1008.1,5.6,19.3,17.1,275,5,-2.6,239,239,18.3
6/8/22 17:29,19.2,17.9,88,1008,40,1008.1,5.2,19.5,17.2,282,4.7,-2.2,246,246,18.7
6/8/22 17:29,19.3,18,88,1008.2,40,1008.1,4.9,19.7,17.3,285,4.4,-2.1,243,243,18.9
6/8/22 17:29,19.2,17.9,88.2,1008,40,1008.1,5,19.5,17.2,281,4,-2.9,233,234,18.7
6/8/22 17:29,19.3,18,88.3,1008,40,1008.1,5.3,19.6,17.3,283,4.3,-3.2,232,233,18.6
6/8/22 17:29,19.2,17.9,88.4,1008,40,1008.1,5.4,19.5,17.2,280,4.8,-2.5,243,244,18.5
6/8/22 17:29,19.1,17.8,88.4,1008.2,40,1008.2,5.4,19.5,17.2,276,4.2,-3.4,233,234,18.5
6/8/22 17:29,19.2,17.9,88.4,1008,40,1008.1,5,19.5,17.2,280,4.2,-2.7,236,237,18.6
6/8/22 17:29,19.3,18,88.4,1008,40,1008.1,5,19.6,17.3,283,4.4,-2.3,247,247,18.7
6/8/22 17:29,19.5,18.2,88.3,1008,42,1008.1,4.6,19.9,17.5,292,4.2,-2,242,242,19
6/8/22 17:29,19.5,18.2,88.3,1008,42,1008.1,5.2,20,17.5,293,4.9,-1.6,250,251,19.1
6/8/22 17:29,19.4,18.1,88.4,1008,40,1008.1,4.7,19.9,17.4,287,4,-2.6,233,233,19
6/8/22 17:29,19.6,18.3,88.5,1008,42,1008.1,4.1,20,17.6,295,3.6,-1.9,245,246,19.3
6/8/22 17:29,19.8,18.5,88.5,1008,40,1008.1,4,20.2,17.8,304,3.4,-2,232,233,19.6
6/8/22 17:29,19.8,18.5,88.6,1008,42,1008,4.1,20.3,17.9,307,3.7,-1.9,244,244,19.6
6/8/22 17:29,19.9,18.6,88.7,1008,42,1008.1,4.4,20.3,18,308,3.6,-2.6,235,235,19.6
6/8/22 17:29,19.8,18.5,88.9,1008,42,1008.1,4.9,20.3,17.9,305,3.8,-3,235,236,19.5
6/8/22 17:29,19.6,18.4,89,1008,40,1008.1,5.2,20.1,17.8,299,4.4,-2.8,238,239,19.2
6/8/22 17:29,19.5,18.3,89,1008,42,1008.1,5,20,17.6,294,4.3,-2.6,239,239,19.1
6/8/22 17:29,19.6,18.4,89,1008,40,1008.1,4.7,20.1,17.8,299,3.7,-2.9,231,231,19.3
6/8/22 17:29,19.7,18.5,88.9,1008,40,1008.1,5,20.2,17.9,302,4.2,-2.6,238,238,19.4
6/8/22 17:29,19.7,18.4,88.8,1008,40,1008.1,5.7,20.1,17.8,299,4.7,-3.2,231,232,19.1
6/8/22 17:29,19.5,18.2,88.8,1008.2,40,1008.2,5.9,19.9,17.6,290,4.7,-3.4,240,241,18.8
6/8/22 17:29,19.3,18,88.8,1008,40,1008.1,5.8,19.6,17.4,284,5.2,-2.4,239,239,18.6
6/8/22 17:29,19.2,18,88.7,1008,40,1008.1,5.7,19.6,17.3,282,4.5,-3.5,234,235,18.6
6/8/22 17:30,19.1,17.8,88.5,1008,40,1008.1,6.4,19.5,17.2,278,4.9,-4.1,230,230,18.3
6/8/22 17:30,19.1,17.8,88.3,1008.2,40,1008.2,6.4,19.5,17.1,275,4.9,-4,230,231,18.3
6/8/22 17:30,19.1,17.8,88.1,1008.2,40,1008.2,6.2,19.4,17.1,275,5.1,-3.6,234,235,18.3
6/8/22 17:30,19.1,17.7,88,1008.2,40,1008.2,6.5,19.3,17,273,5.6,-3.2,237,238,18.2
6/8/22 17:30,18.9,17.6,87.8,1008.2,40,1008.2,6.6,19.2,16.9,268,5.6,-3.5,239,239,18
6/8/22 17:30,18.9,17.5,87.7,1008.2,40,1008.2,6.4,19.2,16.8,268,5.2,-3.8,236,237,18
6/8/22 17:30,18.9,17.5,87.5,1008.2,40,1008.2,6.3,19.2,16.8,267,4.9,-4,231,231,18
6/8/22 17:30,18.9,17.4,87.4,1008.2,40,1008.2,6.4,19.1,16.7,264,5.3,-3.7,229,230,17.9
6/8/22 17:30,18.9,17.4,87.3,1008.2,40,1008.2,6.5,19.1,16.7,265,5.2,-3.9,231,232,17.9
6/8/22 17:30,18.9,17.4,87.2,1008.2,40,1008.2,6.7,19.1,16.7,264,5.4,-4,229,230,17.9
6/8/22 17:30,18.9,17.4,87.2,1008.2,40,1008.2,6.4,19.2,16.7,266,5.1,-4,234,235,18
6/8/22 17:30,19,17.5,87.1,1008.2,40,1008.2,6.7,19.2,16.8,268,5.6,-3.7,235,236,18
6/8/22 17:30,18.9,17.4,87.2,1008.2,40,1008.2,6.7,19.2,16.7,266,5.6,-3.7,238,239,18
6/8/22 17:30,18.9,17.4,87.3,1008.2,40,1008.2,6.6,19.1,16.7,264,5.6,-3.4,236,237,17.9
6/8/22 17:30,18.8,17.4,87.4,1008.2,40,1008.3,6.4,19.1,16.7,263,5.3,-3.5,243,244,17.9
6/8/22 17:30,18.9,17.4,87.5,1008.2,40,1008.2,6,19.1,16.7,264,5.2,-3,238,238,18
6/8/22 17:30,19.1,17.7,87.5,1008.2,40,1008.2,5.5,19.3,16.9,273,4.9,-2.5,240,240,18.3
6/8/22 17:30,19.2,17.8,87.6,1008.2,40,1008.2,5.4,19.4,17.1,278,4.2,-3.3,231,232,18.5
6/8/22 17:30,19.2,17.9,87.7,1008,40,1008.1,5.3,19.5,17.2,282,4.4,-2.9,237,237,18.7
6/8/22 17:30,19.2,17.8,87.9,1008,40,1008.1,5.3,19.4,17.1,278,4.2,-3.2,234,235,18.5
6/8/22 17:30,19.3,17.9,88,1008.2,40,1008.1,5.3,19.5,17.2,282,4.3,-3,231,231,18.7
