Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:12,18.7,17.6,89.9,1008.5,38,1008.5,6,18.9,17,256,4.4,-4.1,228,229,17.7
6/8/22 17:13,18.7,17.6,89.8,1008.5,38,1008.5,6.4,19,17,258,5.2,-3.7,234,235,17.8
6/8/22 17:13,18.7,17.6,89.7,1008.5,38,1008.5,6.6,19,17,258,5.5,-3.6,237,237,17.8
6/8/22 17:13,18.8,17.6,89.6,1008.5,38,1008.5,6.3,19,17,260,5.4,-3.1,237,237,17.8
6/8/22 17:13,18.8,17.6,89.6,1008.5,38,1008.5,6,19,17,260,4.9,-3.5,229,230,17.8
6/8/22 17:13,18.9,17.7,89.6,1008.5,38,1008.5,5.9,19.1,17.1,264,4.6,-3.7,234,234,18
6/8/22 17:13,18.9,17.7,89.7,1008.5,38,1008.5,6.5,19.1,17.1,264,5.4,-3.7,234,235,17.9
6/8/22 17:13,18.8,17.6,89.7,1008.5,38,1008.6,7.4,19,17,258,5.7,-4.6,229,229,17.6
6/8/22 17:13,18.7,17.6,89.8,1008.5,38,1008.6,6.6,18.9,16.9,255,4.1,-5.1,226,226,17.6
6/8/22 17:13,18.6,17.5,89.8,1008.5,38,1008.5,5.7,18.9,16.9,254,4.1,-3.9,226,226,17.8
6/8/22 17:13,18.7,17.6,89.8,1008.4,38,1008.4,5.1,19,17,260,3.5,-3.7,222,223,18
6/8/22 17:13,18.8,17.7,89.7,1008.5,38,1008.5,5.1,19.1,17.1,262,3.9,-3.2,235,236,18.2
6/8/22 17:13,19,17.9,89.7,1008.4,38,1008.4,5,19.4,17.3,270,4.3,-2.6,234,235,18.5
6/8/22 17:13,19.2,18.1,89.8,1008.4,38,1008.4,5.4,19.5,17.4,277,4.5,-3,239,239,18.5
6/8/22 17:13,19.3,18.2,89.9,1008.4,38,1008.4,5.3,19.6,17.6,282,4,-3.6,229,229,18.6
6/8/22 17:13,19.2,18.1,90.1,1008.4,38,1008.4,5.3,19.7,17.6,280,4.7,-2.5,242,243,18.7
6/8/22 17:13,19.3,18.2,90.3,1008.5,38,1008.5,5.4,19.7,17.6,280,4.5,-3,234,235,18.6
6/8/22 17:13,19.3,18.3,90.6,1008.5,38,1008.5,5.4,19.7,17.7,282,4.3,-3.3,232,233,18.6
6/8/22 17:13,19.3,18.3,90.8,1008.5,38,1008.5,5.2,19.8,17.8,284,3.6,-3.7,225,225,18.8
6/8/22 17:13,19.5,18.5,90.9,1008.5,38,1008.5,4.8,20.1,18,290,3.5,-3.3,225,226,19.1
6/8/22 17:13,19.5,18.5,91,1008.5,38,1008.5,5.2,20.1,18,291,3.4,-3.9,223,223,19.1
6/8/22 17:13,19.3,18.3,91.2,1008.5,38,1008.5,6.1,19.7,17.8,282,4.5,-4.1,226,226,18.5
6/8/22 17:13,18.9,18,91.3,1008.5,38,1008.5,6.6,19.4,17.5,268,3.7,-5.5,217,218,18
6/8/22 17:13,18.8,17.9,91.3,1008.5,38,1008.5,6.1,19.2,17.4,262,4.2,-4.5,219,220,17.9
6/8/22 17:13,18.9,17.9,91.1,1008.5,38,1008.5,5.7,19.2,17.4,264,4.3,-3.7,223,224,18.1
6/8/22 17:13,19.1,18,90.8,1008.5,38,1008.5,5.5,19.5,17.5,273,3.8,-4,225,225,18.3
6/8/22 17:13,19.1,18.1,90.6,1008.5,38,1008.5,6,19.6,17.6,276,4.6,-3.9,228,228,18.4
6/8/22 17:13,18.9,17.9,90.5,1008.5,38,1008.5,5.4,19.4,17.3,267,4.1,-3.6,230,231,18.2
6/8/22 17:13,18.8,17.7,90.4,1008.5,38,1008.5,5.1,19.2,17.2,262,4.1,-3.2,232,232,18.2
6/8/22 17:13,18.8,17.7,90.3,1008.5,38,1008.5,5.7,19.2,17.2,263,5.1,-2.7,241,242,18
6/8/22 17:13,18.8,17.7,90.1,1008.5,38,1008.5,5.9,19.2,17.1,262,4.8,-3.5,234,234,18
6/8/22 17:14,18.9,17.8,90,1008.5,38,1008.5,5.4,19.1,17.2,264,4.3,-3.3,231,231,18.1
6/8/22 17:14,18.9,17.8,89.8,1008.5,38,1008.5,5.3,19.3,17.2,267,3.9,-3.5,225,225,18.3
6/8/22 17:14,19,17.9,89.7,1008.4,38,1008.4,5,19.3,17.3,270,3.7,-3.3,220,220,18.3
6/8/22 17:14,19.1,18,89.7,1008.5,38,1008.5,5.1,19.5,17.4,276,3.8,-3.5,234,235,18.5
6/8/22 17:14,19,17.9,89.7,1008.4,38,1008.4,5.5,19.4,17.3,271,4.1,-3.7,223,223,18.4
6/8/22 17:14,18.9,17.7,89.8,1008.4,38,1008.4,4.9,19.1,17.1,264,3.5,-3.4,227,228,18.2
6/8/22 17:14,19,17.9,89.8,1008.4,38,1008.4,5.1,19.3,17.3,270,3.6,-3.6,225,225,18.3
6/8/22 17:14,19.1,18,89.8,1008.5,38,1008.5,5.4,19.5,17.4,275,3.9,-3.8,224,224,18.5
6/8/22 17:14,19.2,18.1,89.9,1008.5,38,1008.5,5.8,19.5,17.5,277,4.2,-4.1,226,227,18.4
6/8/22 17:14,19.2,18.1,90,1008.5,38,1008.5,5.9,19.7,17.6,280,3.8,-4.5,216,217,18.5
6/8/22 17:14,19.1,18,90.1,1008.5,38,1008.6,6.8,19.6,17.4,273,4.2,-5.3,218,219,18.2
6/8/22 17:14,18.9,17.9,90.3,1008.5,36,1008.6,6.7,19.2,17.2,264,4.6,-4.9,221,222,17.9
6/8/22 17:14,18.8,17.7,90.3,1008.5,38,1008.5,6.2,19.2,17.2,262,4.1,-4.6,224,224,17.9
6/8/22 17:14,18.8,17.7,90.3,1008.5,38,1008.5,5.6,19.2,17.2,262,4,-3.9,227,227,18.1
6/8/22 17:14,18.9,17.9,90.2,1008.5,38,1008.5,5.5,19.4,17.3,266,3.8,-3.9,219,220,18.2
6/8/22 17:14,19,18,90.2,1008.4,38,1008.4,5.2,19.5,17.4,271,3.3,-4,220,221,18.4
6/8/22 17:14,19.1,18,90.1,1008.5,38,1008.5,5.7,19.6,17.4,274,3.3,-4.6,216,217,18.4
6/8/22 17:14,19,18,90.2,1008.5,38,1008.5,6.5,19.4,17.4,269,4.1,-5,224,224,18
6/8/22 17:14,19,17.9,90.2,1008.5,38,1008.5,5.9,19.4,17.3,268,4.3,-4.1,224,225,18.1
6/8/22 17:14,19.1,18,90.3,1008.5,38,1008.5,5.5,19.5,17.4,271,3.7,-4.1,220,221,18.3
6/8/22 17:14,19,18,90.3,1008.5,38,1008.5,5.7,19.5,17.4,270,4.1,-3.9,228,228,18.3
6/8/22 17:14,19.1,18,90.4,1008.5,38,1008.5,5.3,19.5,17.4,272,3.8,-3.8,224,224,18.4
6/8/22 17:14,19.1,18,90.5,1008.4,38,1008.4,5.5,19.5,17.5,273,4.3,-3.4,232,232,18.4
6/8/22 17:14,19.1,18,90.6,1008.5,38,1008.5,5.2,19.6,17.5,275,3.9,-3.4,226,227,18.5
6/8/22 17:14,19.2,18.1,90.7,1008.5,38,1008.5,5.4,19.6,17.6,278,4,-3.7,221,222,18.5
6/8/22 17:14,19.2,18.2,90.7,1008.5,38,1008.5,5.8,19.7,17.7,280,4.2,-4,221,222,18.6
6/8/22 17:14,19.2,18.2,90.8,1008.5,38,1008.5,5.7,19.7,17.7,278,3.9,-4.1,229,229,18.6
6/8/22 17:14,19.2,18.2,90.9,1008.5,38,1008.5,5.3,19.7,17.7,280,4,-3.4,233,234,18.7
6/8/22 17:14,19.2,18.2,91,1008.5,38,1008.5,5,19.7,17.7,278,3.8,-3.3,223,223,18.7
6/8/22 17:14,19.3,18.3,91.1,1008.4,38,1008.4,5.3,19.8,17.8,284,4.2,-3.3,234,235,18.8
6/8/22 17:15,19.2,18.3,91.2,1008.5,38,1008.5,5.9,19.7,17.8,280,5.1,-2.9,241,241,18.5
6/8/22 17:15,19.1,18.1,91.2,1008.4,38,1008.4,5.5,19.5,17.6,274,4.3,-3.4,227,228,18.4
6/8/22 17:15,19,18.1,91.2,1008.5,38,1008.5,5.2,19.5,17.6,271,4.4,-2.7,233,233,18.4
6/8/22 17:15,19.1,18.1,91.1,1008.5,38,1008.5,5.2,19.5,17.6,272,4.2,-3,242,242,18.4
6/8/22 17:15,19,18,91,1008.4,38,1008.4,5.1,19.4,17.4,270,3.8,-3.3,229,230,18.3
6/8/22 17:15,18.9,17.9,90.8,1008.5,38,1008.5,5.9,19.4,17.4,268,4.9,-3.3,238,239,18.1
6/8/22 17:15,18.8,17.7,90.6,1008.5,38,1008.5,6.3,19.2,17.2,262,4.7,-4.2,227,228,17.9
6/8/22 17:15,18.7,17.6,90.3,1008.5,38,1008.5,6.2,19,17.1,256,4.7,-4,228,229,17.7
6/8/22 17:15,18.7,17.6,90.1,1008.5,38,1008.5,5.9,19,17,256,4.2,-4.1,226,226,17.7
6/8/22 17:15,18.6,17.5,89.8,1008.5,38,1008.5,6.1,18.9,16.9,255,5.1,-3.4,240,240,17.7
6/8/22 17:15,18.6,17.5,89.6,1008.5,38,1008.6,5.8,18.9,16.9,254,4.8,-3.2,235,235,17.8
6/8/22 17:15,18.6,17.5,89.4,1008.5,38,1008.5,5.7,18.9,16.9,254,4.4,-3.7,227,227,17.8
6/8/22 17:15,18.7,17.5,89.3,1008.5,38,1008.5,5.5,18.9,16.9,256,4.3,-3.5,230,231,17.8
6/8/22 17:15,18.8,17.6,89.2,1008.5,38,1008.5,5.2,19.1,17,261,3.8,-3.5,224,224,18.2
6/8/22 17:15,18.9,17.7,89.2,1008.4,38,1008.4,5,19.3,17.1,268,3.8,-3.2,233,233,18.3
6/8/22 17:15,19,17.8,89.2,1008.4,38,1008.4,4.6,19.4,17.2,271,3.3,-3.3,222,223,18.5
6/8/22 17:15,19.2,18,89.4,1008.4,38,1008.4,4.3,19.6,17.4,278,2.8,-3.2,219,219,18.9
6/8/22 17:15,19.3,18.2,89.6,1008.4,38,1008.4,4.7,19.7,17.6,284,3.2,-3.4,228,228,18.9
6/8/22 17:15,19.5,18.4,89.9,1008.4,38,1008.4,4.8,19.9,17.8,289,3.4,-3.4,217,218,19
6/8/22 17:15,19.4,18.3,90.2,1008.4,38,1008.4,4.7,20,17.8,288,3.2,-3.5,222,222,19
6/8/22 17:15,19.4,18.3,90.6,1008.4,38,1008.4,4.5,19.8,17.8,287,3.2,-3.1,226,226,18.9
6/8/22 17:15,19.4,18.4,90.9,1008.4,39,1008.4,4.3,20,17.9,287,3.5,-2.5,237,238,19.1
6/8/22 17:15,19.5,18.5,91.2,1008.4,38,1008.4,4.2,20,18,290,3.3,-2.7,232,233,19.1
6/8/22 17:15,19.5,18.5,91.4,1008.4,38,1008.4,4.6,20,18,290,3.5,-3,226,227,19.1
6/8/22 17:15,19.4,18.4,91.6,1008.5,38,1008.5,5.2,20,18,289,4.2,-3.1,232,233,18.9
6/8/22 17:15,19.2,18.4,91.7,1008.5,38,1008.5,5.1,19.7,17.9,281,3.9,-3.4,234,235,18.7
6/8/22 17:15,19.2,18.4,91.8,1008.4,38,1008.4,4.8,19.7,17.9,282,3.8,-3,237,238,18.8
6/8/22 17:15,19.1,18.2,91.7,1008.5,38,1008.5,5.4,19.5,17.7,275,4.3,-3.2,235,235,18.4
6/8/22 17:15,19.1,18.2,91.6,1008.4,38,1008.4,5.2,19.5,17.7,275,4.1,-3.2,232,232,18.4
6/8/22 17:15,19.2,18.2,91.4,1008.4,38,1008.4,5.2,19.6,17.7,278,4.1,-3.1,230,231,18.5
6/8/22 17:16,19.1,18.1,91.2,1008.4,38,1008.4,5.4,19.6,17.6,276,4,-3.7,229,230,18.5
6/8/22 17:16,19,18,90.9,1008.5,38,1008.5,5.2,19.5,17.5,271,4,-3.3,231,232,18.4
6/8/22 17:16,19,18,90.7,1008.4,38,1008.4,5.2,19.5,17.5,273,3.6,-3.7,226,226,18.4
6/8/22 17:16,19,18,90.5,1008.5,38,1008.5,5.7,19.5,17.4,271,4.5,-3.6,228,229,18.3
6/8/22 17:16,19,18,90.4,1008.5,38,1008.5,5.6,19.5,17.4,270,4.2,-3.7,231,232,18.3
6/8/22 17:16,19,17.9,90.2,1008.4,38,1008.4,5.4,19.4,17.3,270,4.5,-2.9,240,241,18.2
6/8/22 17:16,19,17.9,90.1,1008.4,38,1008.4,5.5,19.4,17.3,270,4.7,-2.8,239,239,18.2
6/8/22 17:16,19.1,18,90,1008.4,38,1008.4,5.3,19.5,17.4,275,4.2,-3.4,229,229,18.5
6/8/22 17:16,19.1,18,89.9,1008.5,38,1008.5,6,19.5,17.4,275,4.9,-3.4,234,235,18.4
6/8/22 17:16,18.9,17.8,89.8,1008.5,38,1008.5,6.4,19.3,17.2,267,5.1,-3.7,234,234,18
6/8/22 17:16,18.8,17.7,89.8,1008.5,38,1008.5,5.8,19.1,17.1,262,4.8,-3.2,231,232,18
6/8/22 17:16,18.8,17.7,89.7,1008.5,38,1008.5,5.9,19,17.1,261,4.4,-3.8,226,226,17.9
6/8/22 17:16,18.8,17.7,89.6,1008.5,38,1008.5,5.6,19.1,17.1,262,4.2,-3.7,226,226,18.1
6/8/22 17:16,18.8,17.7,89.5,1008.5,38,1008.5,5.3,19.1,17.1,262,4,-3.5,229,229,18.1
6/8/22 17:16,18.9,17.7,89.4,1008.4,38,1008.4,5.1,19.1,17.1,265,4.3,-2.9,240,241,18.2
6/8/22 17:16,18.9,17.7,89.4,1008.4,38,1008.4,5.3,19.3,17.1,267,4.3,-3,237,238,18.3
6/8/22 17:16,18.9,17.7,89.4,1008.5,38,1008.5,5.2,19.3,17.1,265,4.1,-3.3,225,225,18.3
6/8/22 17:16,19.1,17.9,89.4,1008.4,38,1008.4,5.3,19.5,17.3,274,3.9,-3.5,227,227,18.5
6/8/22 17:16,19.1,17.9,89.5,1008.5,38,1008.5,5.5,19.4,17.3,273,4.2,-3.5,228,228,18.4
6/8/22 17:16,19,17.9,89.6,1008.5,38,1008.5,5.8,19.4,17.3,270,4.3,-3.9,226,227,18.3
6/8/22 17:16,19,17.9,89.7,1008.5,38,1008.5,5.6,19.4,17.3,270,4,-3.9,225,226,18.3
6/8/22 17:16,19.1,18,89.8,1008.5,38,1008.5,4.9,19.4,17.4,273,3.7,-3.2,232,232,18.5
6/8/22 17:16,19.2,18.1,89.9,1008.4,39,1008.4,4.9,19.6,17.5,280,3.9,-2.9,229,230,18.7
6/8/22 17:16,19.1,18,90,1008.4,38,1008.4,5.2,19.5,17.4,276,3.9,-3.5,220,220,18.5
6/8/22 17:16,19.2,18.1,90.1,1008.4,39,1008.4,4.5,19.7,17.6,280,3.4,-2.9,221,222,18.8
6/8/22 17:16,19.2,18.2,90.2,1008.4,38,1008.4,4.7,19.7,17.6,281,3.4,-3.2,226,227,18.8
6/8/22 17:16,19.3,18.3,90.3,1008.4,38,1008.4,5.2,19.8,17.7,282,4,-3.3,231,231,18.8
6/8/22 17:16,19.2,18.2,90.4,1008.4,38,1008.4,5.9,19.7,17.6,281,4.7,-3.5,231,232,18.5
6/8/22 17:16,19.1,18,90.5,1008.5,38,1008.5,5.5,19.6,17.5,275,3.6,-4.1,223,223,18.5
6/8/22 17:16,19.1,18.1,90.5,1008.5,38,1008.5,5.3,19.6,17.6,276,4.1,-3.3,230,230,18.5
6/8/22 17:17,19.2,18.1,90.5,1008.5,38,1008.5,5.3,19.7,17.6,278,3.6,-3.9,224,224,18.6
6/8/22 17:17,19.2,18.1,90.4,1008.5,38,1008.5,6,19.7,17.6,278,4,-4.4,219,220,18.5
6/8/22 17:17,19.1,18,90.4,1008.5,38,1008.5,6.3,19.5,17.5,273,3.9,-5,212,212,18.2
6/8/22 17:17,19.1,18,90.3,1008.5,38,1008.5,6.1,19.6,17.5,274,3.8,-4.7,220,221,18.4
6/8/22 17:17,19.1,18,90.3,1008.5,38,1008.5,6.3,19.5,17.4,272,4.7,-4.2,226,227,18.2
6/8/22 17:17,19.1,18,90.2,1008.5,38,1008.5,6.1,19.5,17.4,273,4.7,-3.8,222,222,18.2
6/8/22 17:17,19.2,18.1,90.2,1008.5,38,1008.5,6.1,19.6,17.5,277,3.6,-5,220,220,18.3
6/8/22 17:17,19.1,18,90.2,1008.5,38,1008.6,6.6,19.6,17.5,273,4.4,-4.9,219,220,18.3
6/8/22 17:17,18.8,17.7,90.2,1008.5,38,1008.6,6.3,19.2,17.2,261,3.6,-5.1,213,214,17.9
6/8/22 17:17,18.7,17.6,90.2,1008.5,38,1008.5,5.8,19.1,17.1,257,3.6,-4.6,214,214,17.9
6/8/22 17:17,18.8,17.7,90,1008.5,38,1008.5,6,19.2,17.1,262,3.7,-4.7,219,219,18
6/8/22 17:17,18.9,17.8,89.9,1008.5,38,1008.5,6.3,19.1,17.1,264,4.3,-4.5,221,222,17.9
6/8/22 17:17,18.7,17.6,89.7,1008.5,38,1008.5,6.6,19,17,258,4.5,-4.8,225,225,17.7
6/8/22 17:17,18.6,17.5,89.6,1008.5,38,1008.5,6.6,18.9,16.9,255,4.1,-5.2,218,218,17.6
6/8/22 17:17,18.8,17.6,89.5,1008.5,38,1008.5,6,19,17,259,4,-4.4,222,223,17.9
6/8/22 17:17,18.8,17.6,89.4,1008.5,38,1008.5,5.9,19,17,259,4.5,-3.8,230,231,17.9
6/8/22 17:17,18.7,17.5,89.4,1008.5,38,1008.5,5.8,19,16.9,257,4.6,-3.6,233,234,17.9
6/8/22 17:17,18.7,17.5,89.3,1008.5,38,1008.5,5.5,19,16.9,257,4,-3.8,228,228,18
6/8/22 17:17,18.7,17.5,89.3,1008.4,38,1008.4,5.6,19,16.9,258,4,-4,222,222,17.9
6/8/22 17:17,18.7,17.5,89.3,1008.4,38,1008.4,5.9,19,16.9,258,4,-4.4,222,223,17.9
6/8/22 17:17,18.8,17.6,89.3,1008.5,38,1008.5,5.5,19.1,17,262,3.5,-4.3,221,222,18.1
6/8/22 17:17,19,17.8,89.3,1008.5,38,1008.5,5.3,19.4,17.2,269,3.5,-4,222,223,18.4
6/8/22 17:17,19.1,17.9,89.3,1008.5,38,1008.5,5.5,19.4,17.3,271,3.5,-4.2,220,220,18.4
6/8/22 17:17,19,17.9,89.4,1008.4,39,1008.4,5.2,19.4,17.2,270,3.7,-3.7,225,225,18.4
6/8/22 17:17,19.1,18,89.6,1008.4,38,1008.4,5.4,19.5,17.4,274,4.2,-3.4,225,226,18.5
6/8/22 17:17,19.1,18,89.8,1008.4,38,1008.4,5.9,19.5,17.4,276,3.8,-4.6,217,217,18.4
6/8/22 17:17,19.1,18.1,90,1008.5,38,1008.5,5.7,19.6,17.5,276,3.4,-4.6,216,216,18.4
6/8/22 17:17,19.1,18,90.2,1008.5,38,1008.5,6.3,19.6,17.5,273,2.9,-5.5,210,211,18.3
6/8/22 17:17,19.1,18,90.4,1008.5,38,1008.5,6.3,19.6,17.5,274,4,-4.8,218,219,18.3
6/8/22 17:17,19.1,18,90.5,1008.5,38,1008.5,6.4,19.6,17.5,274,4.4,-4.7,225,226,18.3
6/8/22 17:18,18.9,17.9,90.6,1008.5,38,1008.5,6.1,19.4,17.3,267,4,-4.6,220,221,18.1
6/8/22 17:18,18.8,17.7,90.7,1008.5,38,1008.5,5.8,19.1,17.2,262,3.8,-4.4,219,219,17.9
6/8/22 17:18,18.9,17.9,90.6,1008.5,38,1008.5,5.6,19.4,17.4,268,3.8,-4.1,223,224,18.2
6/8/22 17:18,18.9,17.9,90.5,1008.5,38,1008.5,5.9,19.4,17.4,268,4.3,-4.1,223,224,18.1
6/8/22 17:18,18.9,17.9,90.5,1008.5,38,1008.5,6.2,19.2,17.3,265,4.1,-4.6,226,226,17.9
6/8/22 17:18,18.9,17.9,90.4,1008.5,38,1008.5,6.6,19.2,17.3,264,4.4,-4.9,220,221,17.9
6/8/22 17:18,18.7,17.6,90.4,1008.5,38,1008.5,6.4,19,17.1,257,4.4,-4.7,221,222,17.6
6/8/22 17:18,18.6,17.6,90.3,1008.5,38,1008.5,6.1,19,17,253,3.9,-4.7,216,217,17.7
6/8/22 17:18,18.6,17.6,90.1,1008.5,38,1008.5,6.5,19,17,255,4.7,-4.4,223,223,17.6
6/8/22 17:18,18.6,17.5,89.9,1008.5,38,1008.5,6.6,18.9,16.9,254,5,-4.3,228,228,17.6
6/8/22 17:18,18.6,17.5,89.8,1008.5,38,1008.6,6.5,18.9,16.9,253,4.9,-4.4,230,231,17.6
6/8/22 17:18,18.6,17.5,89.6,1008.5,38,1008.6,6.6,18.9,16.9,253,5.3,-4,235,235,17.6
6/8/22 17:18,18.6,17.5,89.5,1008.5,38,1008.5,6.1,18.9,16.9,255,4.7,-3.9,225,226,17.7
6/8/22 17:18,18.8,17.6,89.4,1008.5,38,1008.5,5.3,19.1,17,260,3.9,-3.6,227,228,18.1
6/8/22 17:18,19,17.8,89.4,1008.5,38,1008.5,5.3,19.3,17.2,268,3.8,-3.7,225,225,18.3
6/8/22 17:18,18.9,17.7,89.4,1008.5,38,1008.5,5.8,19.3,17.1,265,4.3,-3.8,226,227,18.2
6/8/22 17:18,18.7,17.6,89.6,1008.4,38,1008.4,5.7,19,17,260,4,-4,227,228,17.9
6/8/22 17:18,18.7,17.6,89.7,1008.5,38,1008.5,5.7,19,17,258,4,-4,226,227,17.9
6/8/22 17:18,18.7,17.5,89.8,1008.5,38,1008.5,5.9,18.9,16.9,256,3.5,-4.8,218,218,17.7
6/8/22 17:18,18.7,17.6,89.7,1008.4,38,1008.4,5.4,18.9,16.9,257,3.6,-4.1,228,228,17.8
6/8/22 17:18,18.8,17.7,89.6,1008.5,38,1008.5,5.5,19.1,17.1,262,4.3,-3.4,233,234,18.1
6/8/22 17:18,18.8,17.6,89.6,1008.4,38,1008.4,6.3,19.1,17,262,4.8,-4.2,229,230,17.9
6/8/22 17:18,18.7,17.5,89.5,1008.5,38,1008.5,6.6,18.9,16.9,257,4.7,-4.6,222,223,17.6
6/8/22 17:18,18.6,17.4,89.5,1008.5,38,1008.5,6.4,18.9,16.8,253,4.8,-4.2,230,231,17.7
6/8/22 17:18,18.6,17.4,89.5,1008.5,38,1008.5,6.3,18.8,16.8,252,5.2,-3.5,235,235,17.5
6/8/22 17:18,18.6,17.4,89.4,1008.5,38,1008.5,6.4,18.8,16.8,252,5,-3.9,229,229,17.5
6/8/22 17:18,18.6,17.4,89.3,1008.5,38,1008.5,6.5,18.9,16.8,254,4.7,-4.5,225,225,17.6
6/8/22 17:18,18.6,17.4,89.3,1008.5,38,1008.5,6.1,18.9,16.8,253,4,-4.6,220,221,17.7
6/8/22 17:18,18.6,17.4,89.3,1008.5,38,1008.5,5.6,18.9,16.8,254,3.9,-3.9,226,227,17.8
6/8/22 17:18,18.8,17.6,89.3,1008.4,38,1008.4,5.5,19,16.9,259,4.4,-3.3,236,236,18
6/8/22 17:19,18.7,17.5,89.3,1008.5,38,1008.5,6,18.9,16.9,256,4.9,-3.5,233,234,17.7
6/8/22 17:19,18.7,17.5,89.3,1008.5,38,1008.5,5.9,18.9,16.9,256,4.7,-3.6,233,233,17.7
6/8/22 17:19,18.8,17.6,89.4,1008.5,38,1008.5,6.1,19,17,260,5,-3.5,234,234,17.8
6/8/22 17:19,18.9,17.7,89.4,1008.5,38,1008.5,6,19.1,17.1,263,4.6,-3.7,230,231,18
6/8/22 17:19,19.1,18,89.5,1008.5,38,1008.5,5.8,19.5,17.4,273,4.5,-3.6,232,232,18.4
6/8/22 17:19,19,17.9,89.6,1008.5,38,1008.5,5.7,19.4,17.3,270,4.2,-3.9,227,227,18.3
6/8/22 17:19,18.9,17.8,89.8,1008.4,38,1008.4,4.7,19.1,17.2,265,2.9,-3.6,220,220,18.3
6/8/22 17:19,19,17.9,90,1008.4,38,1008.4,4.7,19.3,17.3,270,3.1,-3.5,224,224,18.4
6/8/22 17:19,19,17.9,90.1,1008.4,38,1008.4,5.7,19.4,17.3,269,4.2,-3.9,224,225,18.2
6/8/22 17:19,18.8,17.7,90.2,1008.5,38,1008.5,5.9,19.2,17.2,263,4.4,-3.9,226,227,18
6/8/22 17:19,18.8,17.7,90.3,1008.5,38,1008.5,5.6,19.1,17.2,261,4.1,-3.7,231,231,17.9
6/8/22 17:19,18.8,17.7,90.2,1008.5,38,1008.5,5.9,19.2,17.2,262,4.6,-3.6,231,232,18
6/8/22 17:19,18.8,17.7,90.2,1008.4,38,1008.4,5.5,19.1,17.1,262,4.4,-3.3,233,233,17.9
6/8/22 17:19,18.7,17.6,90.1,1008.4,38,1008.4,5.1,19.1,17.1,260,3.7,-3.6,228,229,18
6/8/22 17:19,18.8,17.7,90,1008.5,38,1008.5,5.3,19.1,17.1,260,4,-3.5,223,224,18
6/8/22 17:19,18.9,17.9,89.9,1008.5,38,1008.5,5.5,19.3,17.2,267,3.5,-4.2,216,216,18.2
6/8/22 17:19,18.9,17.8,89.9,1008.5,38,1008.5,6,19.3,17.2,267,4.5,-3.9,229,229,18.1
6/8/22 17:19,18.8,17.7,89.9,1008.5,38,1008.5,6.3,19.1,17.1,262,4.7,-4.2,224,225,17.9
6/8/22 17:19,18.8,17.7,89.9,1008.5,38,1008.5,6.5,19,17.1,261,4.4,-4.8,225,225,17.8
6/8/22 17:19,18.7,17.6,89.8,1008.5,38,1008.6,6,19,17,257,4.2,-4.3,226,226,17.9
6/8/22 17:19,18.8,17.7,89.8,1008.5,38,1008.5,5.6,19,17.1,260,4,-3.9,225,226,17.9
6/8/22 17:19,18.8,17.7,89.7,1008.5,38,1008.5,5.4,19.1,17.1,262,4,-3.5,229,230,18.1
6/8/22 17:19,18.9,17.7,89.7,1008.5,38,1008.5,5.5,19.1,17.1,264,4,-3.8,224,224,18.1
6/8/22 17:19,19,17.8,89.7,1008.5,38,1008.5,5.2,19.3,17.2,268,4.1,-3.2,233,234,18.3
6/8/22 17:19,19.2,18,89.7,1008.4,38,1008.4,4.9,19.5,17.4,278,4,-2.8,234,235,18.6
6/8/22 17:19,19.2,18.1,89.7,1008.4,39,1008.4,4.9,19.6,17.5,280,3.8,-3.1,234,235,18.7
6/8/22 17:19,19.2,18.2,89.9,1008.4,39,1008.4,5,19.6,17.5,281,4.1,-2.9,234,234,18.7
6/8/22 17:19,19.3,18.2,90,1008.4,38,1008.4,4.8,19.7,17.6,282,3.7,-3.1,228,228,18.7
6/8/22 17:19,19.5,18.4,90.2,1008.4,39,1008.4,4.3,20.1,17.9,292,3.1,-2.9,229,229,19.2
6/8/22 17:19,19.6,18.5,90.3,1008.4,39,1008.4,4.5,20.2,18,295,3.3,-3,231,232,19.3
6/8/22 17:20,19.5,18.4,90.5,1008.4,38,1008.4,4.7,20.1,17.9,292,4.3,-1.8,255,255,19.2
6/8/22 17:20,19.6,18.6,90.7,1008.2,39,1008.3,4.3,20.2,18.1,299,3.5,-2.6,225,226,19.4
6/8/22 17:20,19.8,18.8,90.8,1008.4,38,1008.4,4.3,20.4,18.3,304,3.3,-2.7,231,232,19.6
6/8/22 17:20,19.8,18.7,91,1008.5,38,1008.5,4.6,20.3,18.2,301,3.6,-3,228,228,19.4
6/8/22 17:20,19.6,18.6,91,1008.4,38,1008.4,4.7,20.2,18.1,298,3.1,-3.5,220,220,19.3
6/8/22 17:20,19.4,18.4,91,1008.4,38,1008.4,5.3,19.8,17.9,285,4.1,-3.4,228,228,18.8
