Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-20 18:11:42,21.2,8.1,17.7,760.7,2350,760.8,4.1,18.9,-4.3,3115,***,***,***,***,21.1
2022-05-20 18:11:44,21.1,8.1,17.8,760.7,2350,760.8,3.6,18.9,-4.3,3112,***,***,***,***,21.1
2022-05-20 18:11:46,21.1,8.1,17.8,760.9,2350,760.9,3.9,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:11:48,21.1,8.1,17.8,760.7,2350,760.8,3.6,18.9,-4.3,3114,***,***,***,***,21.1
2022-05-20 18:11:50,21.3,8.1,17.8,760.7,2350,760.8,3.2,19.0,-4.2,3117,***,***,***,***,21.2
2022-05-20 18:11:52,21.4,8.3,17.8,760.7,2350,760.8,3.8,19.2,-4.1,3121,***,***,***,***,21.3
2022-05-20 18:11:54,21.4,8.3,17.8,760.9,2348,760.9,5.1,19.2,-4.1,3119,***,***,***,***,21.3
2022-05-20 18:11:56,21.3,8.2,17.8,760.7,2350,760.8,4.7,19.2,-4.1,3120,***,***,***,***,21.3
2022-05-20 18:11:58,21.3,8.2,17.8,760.7,2350,760.9,4.2,19.2,-4.1,3118,***,***,***,***,21.3
2022-05-20 18:12:00,21.3,8.1,17.8,760.7,2350,760.8,3.8,19.0,-4.2,3118,***,***,***,***,21.2
2022-05-20 18:12:02,21.3,8.1,17.8,760.7,2350,760.9,4.2,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:12:04,21.2,8.1,17.8,760.9,2350,760.9,3.8,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:12:06,21.2,8.1,17.8,760.9,2350,760.9,5.0,19.0,-4.2,3116,***,***,***,***,21.2
2022-05-20 18:12:08,21.2,8.1,17.8,760.9,2348,760.9,6.7,18.9,-4.2,3114,***,***,***,***,20.9
2022-05-20 18:12:10,21.1,8.1,17.8,761.0,2347,761.0,6.4,18.9,-4.3,3110,***,***,***,***,20.9
2022-05-20 18:12:12,21.0,8.0,17.8,761.0,2348,761.0,5.9,18.7,-4.4,3107,***,***,***,***,20.9
2022-05-20 18:12:14,21.0,8.0,17.8,760.9,2348,760.9,5.9,18.6,-4.4,3107,***,***,***,***,20.7
2022-05-20 18:12:16,21.0,8.0,17.8,760.9,2348,760.9,3.7,18.6,-4.4,3107,***,***,***,***,20.9
2022-05-20 18:12:18,21.0,8.0,17.8,760.9,2348,760.9,3.7,18.6,-4.4,3107,***,***,***,***,20.9
2022-05-20 18:12:20,21.0,8.0,17.8,761.0,2348,761.0,5.0,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:12:22,20.9,7.9,17.8,760.9,2350,760.9,3.6,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:12:24,20.9,7.9,17.8,760.9,2348,760.9,4.2,18.4,-4.4,3104,***,***,***,***,20.8
2022-05-20 18:12:26,20.9,7.9,17.8,760.9,2350,760.9,4.6,18.6,-4.4,3106,***,***,***,***,20.9
2022-05-20 18:12:28,20.9,7.9,17.9,760.7,2350,760.9,4.2,18.6,-4.4,3105,***,***,***,***,20.9
2022-05-20 18:12:30,20.9,7.9,17.9,760.7,2350,760.9,4.0,18.4,-4.4,3103,***,***,***,***,20.8
2022-05-20 18:12:32,20.9,8.0,17.9,761.2,2346,761.3,3.2,18.4,-4.4,3098,***,***,***,***,20.8
2022-05-20 18:12:34,20.9,8.0,17.9,760.5,2352,760.6,2.7,18.6,-4.3,3109,***,***,***,***,20.9
2022-05-20 18:12:36,21.0,8.1,17.9,760.7,2352,760.6,3.0,18.6,-4.3,3110,***,***,***,***,20.9
2022-05-20 18:12:38,21.0,8.1,17.9,760.7,2351,760.8,3.8,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:12:40,21.1,8.1,18.0,760.9,2348,760.9,3.9,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:12:42,21.2,8.2,18.0,760.7,2350,760.8,3.6,18.9,-4.1,3115,***,***,***,***,21.1
2022-05-20 18:12:44,21.1,8.2,18.0,760.9,2350,760.9,4.0,18.9,-4.1,3113,***,***,***,***,21.1
2022-05-20 18:12:46,21.1,8.1,18.0,760.7,2350,760.8,3.9,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:12:48,21.1,8.1,18.0,760.7,2350,760.8,3.5,18.9,-4.1,3113,***,***,***,***,21.1
2022-05-20 18:12:50,21.1,8.1,18.0,760.7,2350,760.8,4.7,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:12:52,21.1,8.1,18.0,760.9,2350,760.9,5.4,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:12:54,20.9,8.0,17.9,760.9,2350,760.9,4.7,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:12:56,20.9,8.0,17.9,760.7,2350,760.8,4.3,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:12:58,20.9,8.0,17.9,760.7,2350,760.8,4.9,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:00,20.9,8.0,17.9,760.7,2351,760.8,4.9,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:02,20.9,8.0,17.9,760.7,2350,760.8,5.7,18.6,-4.3,3106,***,***,***,***,20.8
2022-05-20 18:13:04,20.9,8.0,18.0,760.7,2350,760.8,5.3,18.4,-4.3,3105,***,***,***,***,20.7
2022-05-20 18:13:06,20.9,8.0,18.0,760.7,2350,760.8,4.9,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:08,20.9,8.0,18.0,760.7,2350,760.8,4.9,18.6,-4.3,3107,***,***,***,***,20.9
2022-05-20 18:13:10,21.0,8.0,18.0,760.7,2350,760.8,4.6,18.7,-4.2,3109,***,***,***,***,21.0
2022-05-20 18:13:12,21.1,8.1,18.0,760.7,2351,760.8,4.2,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:13:14,21.1,8.1,18.0,760.7,2350,760.8,3.7,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:13:16,21.1,8.1,18.0,760.9,2350,760.9,4.9,18.7,-4.2,3111,***,***,***,***,21.0
2022-05-20 18:13:18,21.1,8.1,18.0,760.9,2350,760.9,4.9,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:13:20,21.1,8.1,18.0,760.7,2350,760.8,4.0,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:13:22,21.2,8.2,18.0,760.7,2350,760.8,3.8,19.0,-4.0,3116,***,***,***,***,21.2
2022-05-20 18:13:24,21.3,8.2,18.0,760.7,2351,760.8,3.7,19.0,-4.0,3118,***,***,***,***,21.2
2022-05-20 18:13:26,21.3,8.2,18.0,760.7,2350,760.8,4.0,19.0,-4.0,3118,***,***,***,***,21.2
2022-05-20 18:13:28,21.2,8.2,18.0,760.7,2351,760.8,3.5,19.0,-4.0,3117,***,***,***,***,21.2
2022-05-20 18:13:30,21.2,8.2,18.0,760.7,2351,760.8,4.5,18.9,-4.1,3115,***,***,***,***,21.1
2022-05-20 18:13:32,21.1,8.1,17.9,760.7,2350,760.8,4.8,18.9,-4.2,3112,***,***,***,***,21.1
2022-05-20 18:13:34,21.0,8.0,17.9,760.7,2350,760.8,4.2,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:13:36,21.0,8.0,17.9,760.9,2350,760.9,5.1,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:38,20.9,8.0,17.9,760.7,2350,760.8,4.4,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:40,21.0,8.0,17.9,760.9,2350,760.9,4.7,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:13:42,21.0,8.0,17.9,760.7,2350,760.8,4.0,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:13:44,21.0,8.1,18.0,760.7,2351,760.8,4.1,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:13:46,21.0,8.0,18.0,760.7,2351,760.8,3.7,18.6,-4.2,3108,***,***,***,***,20.9
2022-05-20 18:13:48,21.0,8.0,18.0,760.7,2351,760.8,4.1,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:13:50,21.0,8.0,18.0,760.7,2351,760.7,4.6,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:13:52,21.1,8.1,18.0,760.7,2350,760.8,4.4,18.7,-4.2,3111,***,***,***,***,21.0
2022-05-20 18:13:54,21.1,8.1,18.0,760.7,2351,760.8,4.2,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:13:56,21.1,8.1,18.0,760.7,2351,760.8,3.4,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:13:58,21.1,8.1,18.0,760.7,2350,760.8,3.4,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:14:00,21.1,8.1,18.0,760.7,2351,760.8,2.3,18.7,-4.2,3111,***,***,***,***,21.0
2022-05-20 18:14:02,21.1,8.1,18.0,760.7,2351,760.7,2.2,18.9,-4.2,3114,***,***,***,***,21.1
2022-05-20 18:14:04,21.1,8.2,18.0,760.7,2351,760.7,3.5,18.9,-4.1,3116,***,***,***,***,21.1
2022-05-20 18:14:06,21.1,8.1,18.0,760.7,2351,760.7,3.2,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:14:08,21.2,8.2,18.0,760.7,2351,760.8,3.7,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:14:10,21.2,8.2,18.0,760.7,2351,760.7,4.2,18.9,-4.1,3116,***,***,***,***,21.1
2022-05-20 18:14:12,21.1,8.1,17.9,760.7,2351,760.8,3.5,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:14:14,21.1,8.1,17.9,760.7,2351,760.7,3.4,18.9,-4.2,3115,***,***,***,***,21.1
2022-05-20 18:14:16,21.1,8.2,17.9,760.7,2351,760.8,3.1,18.9,-4.1,3114,***,***,***,***,21.1
2022-05-20 18:14:18,21.2,8.2,17.9,760.7,2351,760.7,1.7,19.0,-4.1,3116,***,***,***,***,21.2
2022-05-20 18:14:20,21.3,8.2,17.9,760.7,2352,760.7,1.2,19.0,-4.0,3119,***,***,***,***,21.2
2022-05-20 18:14:22,21.3,8.2,17.9,760.7,2351,760.8,1.0,19.2,-4.0,3119,***,***,***,***,21.3
2022-05-20 18:14:24,21.3,8.2,17.9,760.7,2351,760.7,1.6,19.2,-4.0,3120,***,***,***,***,21.3
2022-05-20 18:14:26,21.3,8.2,17.9,760.7,2351,760.7,1.2,19.0,-4.0,3119,***,***,***,***,21.2
2022-05-20 18:14:28,21.2,8.2,17.9,760.7,2351,760.7,0.7,19.0,-4.1,3118,***,***,***,***,21.2
2022-05-20 18:14:30,21.2,8.2,17.9,760.7,2351,760.7,0.8,19.0,-4.1,3118,***,***,***,***,21.2
2022-05-20 18:14:32,21.2,8.2,17.9,760.7,2351,760.8,1.9,19.0,-4.1,3117,***,***,***,***,21.2
2022-05-20 18:14:34,21.2,8.2,17.9,760.7,2351,760.7,3.2,19.0,-4.1,3118,***,***,***,***,21.2
2022-05-20 18:14:36,21.2,8.2,17.9,760.7,2351,760.7,3.8,18.9,-4.1,3116,***,***,***,***,21.1
2022-05-20 18:14:38,21.1,8.1,17.9,760.7,2351,760.8,3.5,18.9,-4.2,3113,***,***,***,***,21.1
2022-05-20 18:14:40,21.1,8.1,17.9,760.7,2351,760.7,3.5,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:14:42,21.0,8.1,17.9,760.7,2351,760.8,2.3,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:14:44,21.0,8.1,17.9,760.7,2351,760.8,1.5,18.7,-4.3,3110,***,***,***,***,21.0
2022-05-20 18:14:46,21.0,8.1,17.9,760.7,2351,760.7,1.5,18.7,-4.3,3112,***,***,***,***,21.0
2022-05-20 18:14:48,21.1,8.1,17.9,760.7,2351,760.7,1.9,18.7,-4.2,3112,***,***,***,***,21.0
2022-05-20 18:14:50,21.1,8.1,17.9,760.7,2351,760.8,2.8,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:14:52,21.1,8.1,17.9,760.7,2351,760.8,2.4,18.7,-4.2,3111,***,***,***,***,21.0
2022-05-20 18:14:54,21.0,8.0,17.9,760.7,2350,760.8,3.7,18.7,-4.2,3110,***,***,***,***,21.0
2022-05-20 18:14:56,21.0,8.1,17.9,760.7,2351,760.8,3.4,18.6,-4.3,3107,***,***,***,***,20.9
2022-05-20 18:14:58,20.9,8.0,17.9,760.7,2351,760.7,3.2,18.6,-4.3,3108,***,***,***,***,20.9
2022-05-20 18:15:00,20.9,8.0,17.9,760.7,2351,760.8,3.6,18.6,-4.3,3106,***,***,***,***,20.9
2022-05-20 18:15:02,20.9,7.9,17.9,760.7,2351,760.8,3.7,18.4,-4.4,3105,***,***,***,***,20.8
2022-05-20 18:15:04,20.8,7.9,17.9,760.7,2351,760.8,4.7,18.4,-4.4,3103,***,***,***,***,20.8
2022-05-20 18:15:06,20.7,7.8,17.9,760.7,2352,760.7,4.1,18.3,-4.5,3101,***,***,***,***,20.7
2022-05-20 18:15:08,20.7,7.8,17.9,760.7,2351,760.7,3.1,18.3,-4.5,3100,***,***,***,***,20.7
2022-05-20 18:15:10,20.7,7.8,17.9,760.7,2352,760.7,2.8,18.3,-4.5,3101,***,***,***,***,20.7
2022-05-20 18:15:12,20.7,7.8,17.9,760.7,2351,760.7,3.3,18.3,-4.5,3101,***,***,***,***,20.7
2022-05-20 18:15:14,20.8,7.9,18.0,760.7,2352,760.7,3.3,18.3,-4.4,3102,***,***,***,***,20.7
2022-05-20 18:15:16,20.8,7.9,18.0,760.7,2351,760.7,2.8,18.3,-4.4,3102,***,***,***,***,20.7
2022-05-20 18:15:18,20.8,7.9,18.0,760.7,2351,760.7,3.5,18.3,-4.4,3102,***,***,***,***,20.7
2022-05-20 18:15:20,20.8,8.0,18.0,760.7,2351,760.8,3.7,18.4,-4.3,3103,***,***,***,***,20.8
2022-05-20 18:15:22,20.8,8.0,18.1,760.7,2351,760.8,3.6,18.4,-4.3,3103,***,***,***,***,20.8
2022-05-20 18:15:24,20.8,8.0,18.1,760.7,2352,760.7,2.9,18.4,-4.3,3104,***,***,***,***,20.8
2022-05-20 18:15:26,20.9,8.0,18.1,760.7,2351,760.7,3.7,18.4,-4.3,3105,***,***,***,***,20.8
2022-05-20 18:15:28,20.9,8.0,18.1,760.7,2351,760.7,3.7,18.6,-4.2,3106,***,***,***,***,20.9
2022-05-20 18:15:30,20.9,8.0,18.1,760.7,2351,760.7,3.5,18.4,-4.2,3106,***,***,***,***,20.8
2022-05-20 18:15:32,20.9,8.0,18.1,760.7,2351,760.8,3.1,18.4,-4.2,3106,***,***,***,***,20.8
2022-05-20 18:15:34,20.9,8.0,18.1,760.7,2351,760.7,3.5,18.4,-4.2,3106,***,***,***,***,20.8
2022-05-20 18:15:36,20.9,8.0,18.1,760.7,2351,760.7,4.8,18.4,-4.2,3106,***,***,***,***,20.8
2022-05-20 18:15:38,20.9,8.0,18.1,760.7,2351,760.8,4.2,18.4,-4.2,3104,***,***,***,***,20.8
2022-05-20 18:15:40,20.9,8.0,18.1,760.7,2351,760.8,4.4,18.4,-4.2,3104,***,***,***,***,20.8
2022-05-20 18:15:42,20.9,8.0,18.1,760.7,2350,760.8,5.0,18.4,-4.2,3104,***,***,***,***,20.8
2022-05-20 18:15:44,20.8,8.0,18.1,760.7,2350,760.8,4.5,18.4,-4.2,3104,***,***,***,***,20.8
2022-05-20 18:15:46,20.9,8.0,18.1,760.7,2351,760.8,4.2,18.4,-4.2,3105,***,***,***,***,20.8
2022-05-20 18:15:48,21.0,8.1,18.1,760.7,2350,760.8,4.3,18.6,-4.1,3107,***,***,***,***,20.9
2022-05-20 18:15:50,21.0,8.1,18.1,760.7,2351,760.8,4.0,18.7,-4.1,3110,***,***,***,***,21.0
2022-05-20 18:15:52,21.2,8.2,18.1,760.7,2350,760.8,3.8,18.9,-4.0,3114,***,***,***,***,21.1
2022-05-20 18:15:54,21.2,8.2,18.1,760.7,2350,760.8,4.4,19.0,-3.9,3116,***,***,***,***,21.2
2022-05-20 18:15:56,21.2,8.2,18.1,760.7,2350,760.8,5.0,19.0,-3.9,3116,***,***,***,***,21.2
2022-05-20 18:15:58,21.1,8.1,18.1,760.7,2350,760.9,6.0,18.9,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:16:00,21.1,8.1,18.1,760.7,2350,760.8,5.5,18.7,-4.0,3111,***,***,***,***,20.9
2022-05-20 18:16:02,21.1,8.1,18.1,760.7,2350,760.8,4.8,18.9,-4.0,3112,***,***,***,***,21.1
2022-05-20 18:16:04,21.1,8.1,18.2,760.7,2351,760.8,3.9,18.9,-4.0,3112,***,***,***,***,21.1
2022-05-20 18:16:06,21.1,8.1,18.2,760.7,2351,760.8,4.0,18.9,-4.0,3113,***,***,***,***,21.1
2022-05-20 18:16:08,21.2,8.2,18.2,760.7,2350,760.8,4.7,18.9,-4.0,3115,***,***,***,***,21.1
2022-05-20 18:16:10,21.1,8.1,18.2,760.7,2350,760.8,5.5,18.7,-4.0,3112,***,***,***,***,20.9
2022-05-20 18:16:12,21.0,8.1,18.2,760.7,2350,760.8,6.4,18.7,-4.1,3109,***,***,***,***,20.8
2022-05-20 18:16:14,20.9,8.1,18.2,760.7,2351,760.8,5.6,18.6,-4.1,3106,***,***,***,***,20.8
2022-05-20 18:16:16,20.9,8.1,18.2,760.7,2350,760.8,3.7,18.6,-4.1,3106,***,***,***,***,20.9
2022-05-20 18:16:18,21.0,8.1,18.2,760.7,2351,760.7,2.8,18.7,-4.1,3110,***,***,***,***,21.0
2022-05-20 18:16:20,21.0,8.1,18.2,760.7,2351,760.7,2.4,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:16:22,21.1,8.1,18.2,760.7,2351,760.7,2.1,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:16:24,21.1,8.1,18.2,760.7,2351,760.7,1.6,18.7,-4.0,3113,***,***,***,***,21.0
2022-05-20 18:16:26,21.1,8.1,18.2,760.7,2351,760.7,2.1,18.7,-4.0,3113,***,***,***,***,21.0
2022-05-20 18:16:28,21.1,8.1,18.2,760.7,2351,760.7,2.4,18.9,-4.0,3114,***,***,***,***,21.1
2022-05-20 18:16:30,21.1,8.1,18.2,760.7,2352,760.7,3.4,18.9,-3.9,3115,***,***,***,***,21.1
2022-05-20 18:16:32,21.2,8.2,18.2,760.7,2351,760.8,3.2,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:16:34,21.2,8.2,18.2,760.7,2351,760.8,3.8,19.0,-3.9,3116,***,***,***,***,21.2
2022-05-20 18:16:36,21.1,8.1,18.2,760.7,2350,760.8,5.2,18.9,-3.9,3113,***,***,***,***,21.1
2022-05-20 18:16:38,21.0,8.1,18.2,760.7,2350,760.8,5.7,18.7,-4.0,3109,***,***,***,***,20.9
2022-05-20 18:16:40,21.0,8.1,18.2,760.9,2350,760.9,5.3,18.7,-4.0,3108,***,***,***,***,21.0
2022-05-20 18:16:42,21.1,8.1,18.2,760.9,2350,760.9,4.5,18.7,-4.0,3109,***,***,***,***,21.0
2022-05-20 18:16:44,21.1,8.1,18.2,760.7,2350,760.8,4.5,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:16:46,21.0,8.1,18.2,760.7,2351,760.7,3.9,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:16:48,21.0,8.1,18.2,760.7,2351,760.7,3.2,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:16:50,21.0,8.1,18.2,760.7,2352,760.7,3.5,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:16:52,21.0,8.1,18.2,760.7,2351,760.7,3.7,18.7,-4.0,3110,***,***,***,***,21.0
2022-05-20 18:16:54,21.0,8.1,18.2,760.7,2351,760.8,3.6,18.6,-4.1,3107,***,***,***,***,20.9
2022-05-20 18:16:56,21.0,8.1,18.2,760.7,2351,760.7,3.7,18.6,-4.0,3109,***,***,***,***,20.9
2022-05-20 18:16:58,21.0,8.1,18.2,760.7,2351,760.7,3.1,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:17:00,21.1,8.1,18.2,760.7,2352,760.7,4.1,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:17:02,21.1,8.1,18.3,760.7,2351,760.8,4.7,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:17:04,21.1,8.1,18.3,760.7,2351,760.8,3.9,18.7,-3.9,3112,***,***,***,***,21.0
2022-05-20 18:17:06,21.1,8.1,18.3,760.7,2351,760.8,4.0,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:17:08,21.2,8.2,18.3,760.7,2351,760.8,4.8,18.9,-3.9,3115,***,***,***,***,21.1
2022-05-20 18:17:10,21.2,8.3,18.3,760.7,2350,760.8,3.9,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:17:12,21.3,8.3,18.3,760.7,2351,760.8,4.1,19.0,-3.8,3118,***,***,***,***,21.2
2022-05-20 18:17:14,21.3,8.3,18.3,760.7,2350,760.8,5.8,19.0,-3.8,3118,***,***,***,***,21.1
2022-05-20 18:17:16,21.2,8.2,18.3,760.7,2350,760.9,5.5,18.9,-3.9,3113,***,***,***,***,21.1
2022-05-20 18:17:18,21.1,8.1,18.3,760.7,2350,760.8,6.6,18.7,-4.0,3111,***,***,***,***,20.8
2022-05-20 18:17:20,21.0,8.1,18.3,760.9,2350,760.9,6.3,18.7,-4.0,3107,***,***,***,***,20.8
2022-05-20 18:17:22,21.0,8.1,18.3,760.7,2351,760.8,4.6,18.7,-4.0,3110,***,***,***,***,21.0
2022-05-20 18:17:24,21.1,8.1,18.3,760.7,2351,760.7,3.6,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:17:26,21.2,8.3,18.3,760.7,2352,760.7,3.7,19.0,-3.8,3118,***,***,***,***,21.2
2022-05-20 18:17:28,21.3,8.3,18.3,760.7,2351,760.8,4.3,19.0,-3.8,3119,***,***,***,***,21.2
2022-05-20 18:17:30,21.2,8.3,18.2,760.7,2351,760.7,3.3,19.0,-3.8,3119,***,***,***,***,21.2
2022-05-20 18:17:32,21.2,8.3,18.2,760.7,2351,760.7,3.6,19.0,-3.8,3118,***,***,***,***,21.2
2022-05-20 18:17:34,21.2,8.2,18.2,760.7,2351,760.7,4.0,18.9,-3.9,3116,***,***,***,***,21.1
2022-05-20 18:17:36,21.1,8.2,18.2,760.7,2351,760.7,4.2,18.9,-3.9,3116,***,***,***,***,21.1
2022-05-20 18:17:38,21.1,8.1,18.2,760.7,2351,760.7,4.5,18.9,-3.9,3115,***,***,***,***,21.1
2022-05-20 18:17:40,21.1,8.1,18.2,760.7,2351,760.7,5.2,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:17:42,21.0,8.1,18.2,760.7,2351,760.7,4.1,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:17:44,21.1,8.1,18.2,760.7,2351,760.8,4.4,18.7,-4.0,3110,***,***,***,***,21.0
2022-05-20 18:17:46,21.1,8.1,18.2,760.7,2351,760.7,4.7,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:17:48,21.1,8.1,18.2,760.7,2351,760.7,4.6,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:17:50,21.0,8.1,18.2,760.7,2351,760.7,3.8,18.7,-4.0,3110,***,***,***,***,21.0
2022-05-20 18:17:52,21.0,8.1,18.2,760.7,2352,760.7,3.2,18.7,-4.0,3111,***,***,***,***,21.0
2022-05-20 18:17:54,21.1,8.1,18.2,760.7,2352,760.7,3.5,18.7,-4.0,3112,***,***,***,***,21.0
2022-05-20 18:17:56,21.1,8.1,18.3,760.7,2351,760.7,4.0,18.7,-4.0,3113,***,***,***,***,21.0
2022-05-20 18:17:58,21.1,8.2,18.3,760.7,2352,760.7,3.4,18.9,-3.9,3116,***,***,***,***,21.1
2022-05-20 18:18:00,21.2,8.3,18.3,760.7,2352,760.7,3.7,19.0,-3.8,3117,***,***,***,***,21.2
2022-05-20 18:18:02,21.3,8.3,18.3,760.7,2352,760.7,4.7,19.0,-3.8,3120,***,***,***,***,21.2
2022-05-20 18:18:04,21.4,8.4,18.3,760.7,2352,760.7,4.0,19.2,-3.7,3123,***,***,***,***,21.3
2022-05-20 18:18:06,21.4,8.4,18.3,760.7,2352,760.7,4.6,19.2,-3.7,3123,***,***,***,***,21.3
2022-05-20 18:18:08,21.3,8.3,18.3,760.7,2351,760.7,4.5,19.0,-3.8,3119,***,***,***,***,21.2
2022-05-20 18:18:10,21.2,8.3,18.3,760.7,2351,760.7,4.0,19.0,-3.8,3117,***,***,***,***,21.2
2022-05-20 18:18:12,21.2,8.2,18.3,760.7,2351,760.8,4.6,18.9,-3.9,3115,***,***,***,***,21.1
2022-05-20 18:18:14,21.2,8.2,18.3,760.7,2350,760.8,4.9,18.9,-3.9,3116,***,***,***,***,21.1
2022-05-20 18:18:16,21.2,8.3,18.3,760.7,2351,760.8,4.6,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:18:18,21.2,8.3,18.3,760.7,2351,760.8,4.1,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:18:20,21.2,8.3,18.3,760.7,2351,760.8,3.7,19.0,-3.8,3116,***,***,***,***,21.2
2022-05-20 18:18:22,21.2,8.3,18.3,760.7,2351,760.8,3.9,19.0,-3.8,3117,***,***,***,***,21.2
2022-05-20 18:18:24,21.3,8.3,18.3,760.7,2351,760.8,3.9,19.2,-3.8,3119,***,***,***,***,21.3
2022-05-20 18:18:26,21.3,8.3,18.3,760.7,2351,760.7,3.2,19.2,-3.8,3120,***,***,***,***,21.3
2022-05-20 18:18:28,21.2,8.3,18.3,760.7,2351,760.7,3.2,19.0,-3.8,3118,***,***,***,***,21.2
2022-05-20 18:18:30,21.3,8.3,18.3,760.7,2351,760.7,3.2,19.0,-3.8,3119,***,***,***,***,21.2
2022-05-20 18:18:32,21.3,8.3,18.3,760.7,2351,760.7,3.4,19.0,-3.8,3119,***,***,***,***,21.2
2022-05-20 18:18:34,21.3,8.3,18.3,760.7,2351,760.8,3.2,19.0,-3.8,3118,***,***,***,***,21.2
2022-05-20 18:18:36,21.2,8.3,18.3,760.7,2351,760.7,3.6,19.0,-3.8,3117,***,***,***,***,21.2
2022-05-20 18:18:38,21.1,8.2,18.3,760.7,2351,760.7,4.5,18.9,-3.9,3116,***,***,***,***,21.1
2022-05-20 18:18:40,21.1,8.1,18.3,760.7,2351,760.8,4.0,18.9,-3.9,3113,***,***,***,***,21.1
2022-05-20 18:18:42,21.1,8.1,18.3,760.7,2351,760.7,3.3,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:18:44,21.1,8.1,18.3,760.7,2352,760.7,3.3,18.9,-3.9,3114,***,***,***,***,21.1
2022-05-20 18:18:46,21.1,8.2,18.4,760.7,2352,760.7,3.0,18.9,-3.8,3115,***,***,***,***,21.1
2022-05-20 18:18:48,21.2,8.3,18.4,760.7,2351,760.7,3.6,18.9,-3.8,3116,***,***,***,***,21.1
