FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 17:14,18.9,17.7,89.5,1007,48,1007.1,21.4,19.1,17.1,279,14.6,-15.6,219,219,18,point
6/8/22 17:14,18.9,17.8,89.6,1007,49,1007.1,21.5,19.3,17.2,280,15.2,-15.2,224,224,18.1,point
6/8/22 17:14,18.9,17.8,89.7,1007,49,1007.1,22.1,19.3,17.2,281,15.4,-15.9,225,226,18.1,point
6/8/22 17:14,18.9,17.8,89.8,1007,48,1007.1,22,19.3,17.2,280,15.8,-15.3,226,227,18.1,point
6/8/22 17:14,18.9,17.9,89.9,1007,49,1007.1,19.6,19.3,17.2,281,15.6,-11.8,226,227,18.2,point
6/8/22 17:14,19.1,18,89.9,1007,49,1007,18.6,19.4,17.4,288,13.2,-13.2,226,226,18.4,point
6/8/22 17:14,19.1,18,90,1007,49,1007.1,22.4,19.4,17.4,287,15.8,-15.8,223,224,18.2,point
6/8/22 17:14,19.1,18,90,1007,49,1007.1,21.5,19.5,17.4,287,14.9,-15.4,226,227,18.2,point
6/8/22 17:14,19.2,18.1,90.1,1007,48,1007.1,19.3,19.6,17.5,291,13.4,-13.8,226,227,18.5,point
6/8/22 17:14,19.1,18,90.2,1007,48,1007.1,21.3,19.6,17.5,289,15.6,-14.6,228,228,18.4,point
6/8/22 17:14,19.1,18,90.3,1007,49,1007.1,21.5,19.5,17.4,286,16.5,-13.8,225,226,18.2,point
6/8/22 17:15,19.1,18,90.4,1007,48,1007.1,23.5,19.5,17.5,286,19.2,-13.5,234,234,18.1,point
6/8/22 17:15,18.9,17.9,90.4,1007,48,1007.1,22.4,19.2,17.3,278,17.2,-14.4,226,227,17.9,point
6/8/22 17:15,18.8,17.7,90.4,1007,48,1007.1,20.3,19.1,17.2,274,15.3,-13.3,227,227,17.9,point
6/8/22 17:15,18.7,17.6,90.2,1007.2,48,1007.1,21.7,19.1,17.1,273,16.3,-14.2,231,232,17.8,point
6/8/22 17:15,18.7,17.6,90,1007,48,1007.1,20.7,19.1,17,271,15.9,-13.3,231,231,17.9,point
6/8/22 17:15,18.8,17.7,89.8,1007.2,48,1007.1,21.7,19,17.1,274,16.6,-13.9,230,230,17.8,point
6/8/22 17:15,18.6,17.5,89.6,1007.2,48,1007.1,25.4,18.9,16.9,269,18.6,-17.3,226,226,17.5,point
6/8/22 17:15,18.6,17.4,89.4,1007.2,48,1007.2,24.9,18.8,16.8,264,17.6,-17.6,224,224,17.4,point
6/8/22 17:15,18.5,17.3,89.2,1007.2,48,1007.2,23.8,18.7,16.7,261,17.1,-16.5,225,226,17.3,point
6/8/22 17:15,18.5,17.3,89,1007.2,48,1007.2,23.3,18.7,16.6,260,17.1,-15.9,229,229,17.4,point
6/8/22 17:15,18.5,17.3,88.8,1007,48,1007.1,23.3,18.8,16.6,263,18.1,-14.7,230,231,17.5,point
6/8/22 17:15,18.5,17.3,88.6,1007,48,1007.1,22.5,18.7,16.6,263,16.5,-15.4,222,222,17.4,point
6/8/22 17:15,18.5,17.3,88.5,1007,48,1007.1,21.6,18.8,16.6,263,15.5,-15,226,227,17.6,point
6/8/22 17:15,18.6,17.3,88.4,1007,49,1007.1,19.7,18.9,16.7,268,14.2,-13.7,225,226,17.8,point
6/8/22 17:15,18.8,17.5,88.4,1007,48,1007.1,19.4,19,16.8,271,14,-13.5,224,225,18,point
6/8/22 17:15,18.8,17.6,88.5,1007,49,1007.1,18.8,19.1,16.9,274,12.6,-14,219,220,18.1,point
6/8/22 17:15,18.9,17.7,88.7,1007,49,1007,18,19.1,17,279,12,-13.4,223,223,18.2,point
6/8/22 17:15,19,17.8,89,1007,49,1007,17.9,19.4,17.2,284,12.2,-13.1,229,229,18.5,point
6/8/22 17:15,19.2,18,89.2,1007,48,1007.1,17.6,19.5,17.4,289,13.1,-11.8,226,227,18.6,point
6/8/22 17:15,19.2,18.1,89.6,1007,48,1007.1,17.2,19.6,17.5,293,12,-12.4,221,221,18.8,point
6/8/22 17:15,19.2,18.1,90,1007,48,1007.1,17.4,19.6,17.5,291,12.1,-12.5,224,225,18.6,point
6/8/22 17:15,19.2,18.1,90.4,1007,48,1007.1,16.2,19.7,17.6,293,12.4,-10.4,231,231,18.8,point
6/8/22 17:15,19.3,18.3,90.6,1007,49,1007,15.5,19.8,17.8,298,11.7,-10.2,227,227,19,point
6/8/22 17:15,19.3,18.3,90.8,1007,50,1007,16.3,19.8,17.8,299,12.3,-10.7,220,221,18.9,point
6/8/22 17:15,19.4,18.4,91,1007,49,1007,19.9,19.8,17.9,300,14.1,-14.1,227,227,18.7,point
6/8/22 17:15,19.1,18.1,91.2,1007,48,1007.1,21.9,19.5,17.6,288,15.5,-15.5,226,227,18.2,point
6/8/22 17:15,18.9,18,91.2,1007.2,48,1007.1,21.8,19.4,17.5,282,16,-14.9,228,229,18.1,point
6/8/22 17:15,18.8,17.8,91.1,1007,48,1007.1,22.2,19.2,17.3,276,17,-14.3,229,229,17.9,point
6/8/22 17:15,18.8,17.8,90.8,1007,48,1007.1,21.7,19.1,17.2,276,15.9,-14.8,230,230,17.8,point
6/8/22 17:15,18.8,17.7,90.5,1007.2,48,1007.1,21.8,19.2,17.2,276,14.9,-16,227,227,18,point
6/8/22 17:16,18.8,17.7,90.1,1007,48,1007.1,20.8,19.2,17.2,276,14.7,-14.7,227,227,18,point
6/8/22 17:16,18.8,17.7,89.9,1007,49,1007.1,20.2,19.1,17.1,277,15,-13.5,226,227,18.1,point
6/8/22 17:16,18.8,17.7,89.7,1007,49,1007.1,21.9,19.1,17.1,277,16,-14.9,227,228,18,point
6/8/22 17:16,18.9,17.7,89.6,1007.2,48,1007.1,23.3,19.1,17.1,277,17.6,-15.3,229,229,17.9,point
6/8/22 17:16,18.8,17.7,89.6,1007.2,48,1007.1,21.7,19.1,17.1,277,16.1,-14.5,228,228,18,point
6/8/22 17:16,18.8,17.6,89.5,1007,48,1007.1,22.4,19.1,17,274,17.6,-13.8,232,232,17.9,point
6/8/22 17:16,18.8,17.6,89.4,1007.2,48,1007.2,25.1,19,17,271,20,-15.1,230,230,17.7,point
6/8/22 17:16,18.8,17.6,89.3,1007.2,48,1007.2,25.1,19,17,273,18.6,-16.8,229,229,17.7,point
6/8/22 17:16,18.8,17.6,89.3,1007.2,48,1007.1,23,19,16.9,273,17.9,-14.5,230,230,17.8,point
6/8/22 17:16,18.7,17.5,89.3,1007,49,1007.1,23.4,19,16.9,272,16.2,-16.8,225,226,17.8,point
6/8/22 17:16,18.7,17.5,89.2,1007,49,1007.1,21.5,18.9,16.9,269,15.7,-14.7,225,226,17.7,point
6/8/22 17:16,18.6,17.4,89.2,1007,48,1007.1,21.5,18.9,16.8,269,16,-14.4,226,227,17.7,point
6/8/22 17:16,18.7,17.5,89.2,1007,48,1007.1,21,19,16.9,271,15.1,-14.6,226,226,17.9,point
6/8/22 17:16,18.8,17.6,89.2,1007,49,1007.1,19.1,19.1,17,277,14.2,-12.8,231,232,18.1,point
6/8/22 17:16,18.9,17.7,89.2,1007,49,1007,19.2,19.3,17.1,280,14.9,-12.1,233,233,18.2,point
6/8/22 17:16,18.9,17.7,89.3,1007,49,1007.1,19.5,19.1,17.1,278,14,-13.5,227,227,18.1,point
6/8/22 17:16,18.9,17.7,89.4,1007,49,1007.1,20.3,19.1,17.1,277,16.4,-11.9,230,230,18.1,point
6/8/22 17:16,18.9,17.7,89.5,1007,48,1007.1,20.8,19.3,17.1,279,15,-14.5,225,226,18.2,point
6/8/22 17:16,19,17.8,89.5,1007,48,1007.1,20.2,19.3,17.2,281,15,-13.5,229,229,18.2,point
6/8/22 17:16,19,17.8,89.5,1007,48,1007.1,20.6,19.3,17.2,283,14.5,-14.5,224,225,18.2,point
6/8/22 17:16,19,17.9,89.6,1007,49,1007.1,21.1,19.4,17.3,285,15.7,-14.1,227,228,18.3,point
6/8/22 17:16,19.1,18,89.7,1007,49,1007.1,19.6,19.4,17.4,287,15.2,-12.3,230,230,18.4,point
6/8/22 17:16,19.1,17.9,89.8,1007,49,1007.1,19.9,19.4,17.3,286,15.2,-12.8,230,230,18.3,point
6/8/22 17:16,18.9,17.8,89.8,1007,49,1007.1,21.7,19.3,17.2,280,16.9,-13.7,228,228,18.1,point
6/8/22 17:16,18.9,17.9,89.9,1007,49,1007,19.7,19.3,17.2,283,15.1,-12.7,229,230,18.2,point
6/8/22 17:16,19,17.9,89.8,1007,49,1007,19.1,19.3,17.2,283,14.4,-12.5,229,229,18.2,point
6/8/22 17:16,18.9,17.8,89.7,1007,49,1007.1,22.3,19.3,17.2,281,16.3,-15.2,228,229,18.1,point
6/8/22 17:16,18.9,17.8,89.6,1007,48,1007.1,24.1,19.3,17.2,281,18.2,-15.8,228,229,18,point
6/8/22 17:16,18.8,17.7,89.5,1007,49,1007.1,22.3,19.1,17.1,277,15.5,-16,225,226,17.9,point
6/8/22 17:16,18.9,17.7,89.4,1007,49,1007.1,22.3,19.1,17.1,277,17.1,-14.4,223,223,17.9,point
6/8/22 17:17,18.8,17.6,89.3,1007.2,48,1007.2,22.6,19.1,17,274,14.2,-17.6,218,218,17.9,point
6/8/22 17:17,18.9,17.7,89.2,1007.2,48,1007.2,22.6,19.1,17,276,13.9,-17.8,220,220,17.9,point
6/8/22 17:17,18.8,17.6,89.1,1007,48,1007.1,25.2,19.1,17,275,16.5,-19,219,220,17.8,point
6/8/22 17:17,18.8,17.6,89,1007,49,1007.1,24.4,19,16.9,274,16,-18.4,219,220,17.7,point
6/8/22 17:17,18.8,17.6,88.9,1007.2,48,1007.2,25.4,19.1,16.9,274,19.2,-16.7,227,227,17.8,point
6/8/22 17:17,18.8,17.6,88.9,1007.2,48,1007.2,26.1,19,16.9,273,17.8,-19.1,218,218,17.6,point
6/8/22 17:17,18.9,17.7,88.8,1007.2,48,1007.2,24.1,19.1,17,277,14.8,-19,220,220,17.9,point
6/8/22 17:17,19,17.7,88.8,1007.2,48,1007.2,24.8,19.3,17.1,281,16.6,-18.4,219,220,18,point
6/8/22 17:17,18.8,17.6,89,1007,48,1007.1,24,19.1,16.9,275,14.8,-18.9,218,219,17.9,point
6/8/22 17:17,18.7,17.4,89.1,1007,49,1007.1,22.5,18.9,16.8,269,14.8,-17,220,221,17.7,point
6/8/22 17:17,18.7,17.5,89.2,1007.2,48,1007.1,23.7,18.9,16.9,269,15.6,-17.9,218,218,17.6,point
6/8/22 17:17,18.7,17.5,89.1,1007,48,1007.1,24.2,18.9,16.9,271,16.5,-17.7,222,222,17.6,point
6/8/22 17:17,18.6,17.3,89.1,1007.2,48,1007.2,25,18.8,16.7,265,16.4,-18.8,220,221,17.4,point
6/8/22 17:17,18.5,17.3,89,1007.2,48,1007.2,26.3,18.8,16.7,262,16.2,-20.7,218,218,17.4,point
6/8/22 17:17,18.5,17.3,88.8,1007.2,48,1007.2,24.7,18.8,16.6,263,16.5,-18.4,220,220,17.4,point
6/8/22 17:17,18.6,17.3,88.7,1007.2,48,1007.2,23.2,18.8,16.6,263,16.4,-16.4,226,227,17.5,point
6/8/22 17:17,18.5,17.3,88.6,1007,48,1007.1,24.5,18.8,16.6,263,17.6,-17,225,225,17.4,point
6/8/22 17:17,18.5,17.3,88.5,1007,48,1007.1,21.5,18.7,16.6,263,15.2,-15.2,225,225,17.5,point
6/8/22 17:17,18.5,17.3,88.5,1007,49,1007.1,20.8,18.8,16.6,262,14.5,-15,222,223,17.6,point
6/8/22 17:17,18.6,17.3,88.4,1007,49,1007.1,22,18.8,16.6,265,15,-16.1,221,221,17.6,point
6/8/22 17:17,18.7,17.4,88.4,1007,49,1007.1,21,19,16.7,270,13.8,-15.8,220,221,17.9,point
6/8/22 17:17,18.8,17.6,88.5,1007,49,1007,19.5,19.1,16.9,276,12.5,-14.9,219,220,18.1,point
6/8/22 17:17,19,17.7,88.7,1007,49,1007,19.5,19.3,17.1,283,13,-14.5,223,224,18.2,point
6/8/22 17:17,18.9,17.7,88.9,1007,49,1007.1,21.2,19.3,17,278,14.5,-15.5,223,223,18.1,point
6/8/22 17:17,18.8,17.6,89.2,1007,49,1007.1,23.5,19.1,17,275,16.6,-16.6,224,224,17.9,point
6/8/22 17:17,18.8,17.7,89.5,1007.2,48,1007.2,24.1,19.1,17.1,275,15.8,-18.2,218,219,17.9,point
6/8/22 17:17,18.9,17.7,89.6,1007,48,1007.1,22.1,19.1,17.1,278,14.5,-16.7,220,221,17.9,point
6/8/22 17:17,19,17.8,89.7,1007,49,1007.1,21,19.3,17.2,283,12.1,-17.2,213,214,18.1,point
6/8/22 17:17,19.1,18,89.8,1007,49,1007.1,21.2,19.4,17.4,286,13.9,-16,218,219,18.3,point
6/8/22 17:17,19,17.9,89.9,1007,48,1007.1,25,19.4,17.3,285,16.4,-18.9,223,223,18.1,point
6/8/22 17:18,18.9,17.8,90.1,1007.2,48,1007.1,24.5,19.2,17.2,278,16,-18.5,221,222,17.9,point
6/8/22 17:18,18.8,17.7,90.2,1007,48,1007.1,22.1,19.1,17.1,274,15.4,-15.9,224,225,17.8,point
6/8/22 17:18,18.8,17.7,90.2,1007,48,1007.1,20.8,19.2,17.1,275,13.7,-15.7,219,220,18,point
6/8/22 17:18,18.9,17.8,90.1,1007,49,1007.1,21.2,19.2,17.2,278,15.2,-14.7,224,225,18,point
6/8/22 17:18,18.8,17.7,90,1007,48,1007.1,23.8,19.2,17.2,277,15.6,-17.9,222,223,17.9,point
6/8/22 17:18,18.8,17.7,90,1007,48,1007.1,24.5,19,17.1,274,15.7,-18.8,220,221,17.7,point
6/8/22 17:18,18.7,17.6,89.9,1007,49,1007.1,24.1,19,17,272,16.5,-17.7,222,222,17.7,point
6/8/22 17:18,18.6,17.5,89.8,1007.2,48,1007.2,23.5,18.9,16.9,269,16,-17.2,223,223,17.6,point
6/8/22 17:18,18.7,17.5,89.6,1007,48,1007.1,23.4,18.9,16.9,269,16.6,-16.6,224,224,17.6,point
6/8/22 17:18,18.7,17.5,89.4,1007.2,48,1007.2,24.1,18.9,16.9,269,15.8,-18.2,223,223,17.6,point
6/8/22 17:18,18.6,17.4,89.3,1007,48,1007.1,24.5,18.9,16.8,268,17.6,-17,226,227,17.6,point
6/8/22 17:18,18.6,17.4,89.2,1007,48,1007.1,24.7,18.9,16.8,268,18.7,-16.2,230,231,17.6,point
6/8/22 17:18,18.6,17.4,89.1,1007,48,1007.1,23.5,18.9,16.8,267,17.2,-16,229,229,17.6,point
6/8/22 17:18,18.7,17.5,89,1007,49,1007.1,19.8,19,16.9,271,15.1,-12.7,226,227,18,point
6/8/22 17:18,18.9,17.7,88.9,1007,48,1007.1,20.4,19.3,17.1,280,14.4,-14.4,222,222,18.2,point
6/8/22 17:18,18.8,17.6,89,1007,48,1007.1,22.9,19.1,17,276,16.2,-16.2,224,224,17.9,point
6/8/22 17:18,18.7,17.5,89.1,1007,49,1007.1,21.2,19,16.9,271,14.7,-15.3,224,224,17.9,point
6/8/22 17:18,18.7,17.5,89.1,1007,49,1007.1,20.9,18.9,16.9,270,14.8,-14.8,224,224,17.7,point
6/8/22 17:18,18.6,17.4,89.1,1007,48,1007.1,23,18.9,16.8,268,15.1,-17.3,220,221,17.7,point
6/8/22 17:18,18.6,17.4,89,1007,48,1007.1,21.4,18.9,16.8,268,14,-16.1,223,223,17.7,point
6/8/22 17:18,18.7,17.5,88.9,1007,49,1007,20.8,19,16.9,272,16,-13.4,230,230,17.9,point
6/8/22 17:18,18.7,17.5,88.8,1007,49,1007.1,24.1,19,16.9,272,18.2,-15.8,229,229,17.7,point
6/8/22 17:18,18.6,17.4,88.8,1007,48,1007.1,25.3,18.9,16.8,268,17.6,-18.2,222,223,17.5,point
6/8/22 17:18,18.6,17.3,88.8,1007.2,48,1007.2,25.7,18.8,16.7,264,17.9,-18.5,225,225,17.4,point
6/8/22 17:18,18.6,17.3,88.7,1007.2,48,1007.2,25.6,18.8,16.7,264,19.9,-16.1,231,231,17.4,point
6/8/22 17:18,18.5,17.3,88.7,1007.2,48,1007.2,25.1,18.8,16.6,261,19.2,-16.1,228,229,17.4,point
6/8/22 17:18,18.5,17.3,88.6,1007.2,48,1007.2,26.6,18.7,16.6,261,18.5,-19.1,221,222,17.2,point
6/8/22 17:18,18.4,17.2,88.5,1007,48,1007.1,23.7,18.7,16.5,259,15.2,-18.2,220,220,17.4,point
6/8/22 17:18,18.5,17.2,88.4,1007,49,1007.1,21.6,18.7,16.5,261,14.7,-15.8,221,222,17.4,point
6/8/22 17:18,18.6,17.3,88.3,1007,49,1007.1,21.5,18.8,16.6,266,16.2,-14.1,231,231,17.6,point
6/8/22 17:19,18.6,17.3,88.3,1007,49,1007.1,23.2,18.8,16.6,265,18,-14.6,229,230,17.5,point
6/8/22 17:19,18.6,17.3,88.3,1007,48,1007.1,22.9,18.8,16.6,264,17.6,-14.7,229,229,17.5,point
6/8/22 17:19,18.6,17.3,88.4,1007,49,1007.1,23.2,18.8,16.6,266,18.1,-14.6,230,230,17.5,point
6/8/22 17:19,18.6,17.3,88.5,1007,49,1007.1,23.3,18.9,16.7,268,17.3,-15.6,226,227,17.6,point
6/8/22 17:19,18.8,17.6,88.5,1007,49,1007.1,23.3,19,16.9,274,16.5,-16.5,225,225,17.8,point
6/8/22 17:19,18.9,17.6,88.6,1007,49,1007.1,22.5,19.1,16.9,277,15.9,-15.9,224,224,17.9,point
6/8/22 17:19,18.8,17.6,88.8,1007,49,1007.1,18.5,19,16.9,274,13.3,-12.8,224,224,18,point
6/8/22 17:19,18.9,17.7,89,1007,49,1007,17.2,19.1,17,278,11.5,-12.8,220,221,18.2,point
6/8/22 17:19,19,17.7,89.2,1007,49,1007,20.3,19.3,17.1,282,14.6,-14.1,226,226,18.2,point
6/8/22 17:19,18.9,17.7,89.3,1007,49,1007,21.9,19.1,17.1,280,16.5,-14.3,227,227,18,point
6/8/22 17:19,18.8,17.7,89.5,1007,49,1007.1,21.6,19.1,17.1,276,15.8,-14.7,227,227,18,point
6/8/22 17:19,18.8,17.7,89.6,1007,49,1007.1,22.1,19.1,17.1,276,16.7,-14.5,229,229,17.9,point
6/8/22 17:19,18.8,17.7,89.6,1007,49,1007.1,20.7,19.1,17.1,276,15.4,-13.9,227,227,18,point
6/8/22 17:19,18.8,17.6,89.6,1007,49,1007,18.7,19,17,275,13,-13.5,223,224,18,point
6/8/22 17:19,18.8,17.6,89.6,1007,49,1007.1,20.4,19,17,274,14.9,-13.9,225,226,17.9,point
6/8/22 17:19,18.8,17.7,89.6,1007,49,1007.1,19.8,19.1,17.1,277,13,-14.9,220,220,18.1,point
6/8/22 17:19,18.9,17.7,89.5,1007,49,1007.1,21.8,19.3,17.1,280,15.2,-15.7,225,225,18.1,point
6/8/22 17:19,18.8,17.7,89.5,1007,49,1007.1,23,19.1,17.1,276,16.3,-16.3,224,224,17.9,point
6/8/22 17:19,18.7,17.6,89.5,1007.2,48,1007.2,25.5,19,17,271,18.1,-18.1,225,225,17.7,point
6/8/22 17:19,18.7,17.5,89.4,1007,48,1007.1,23.8,18.9,16.9,271,17.2,-16.6,227,227,17.6,point
6/8/22 17:19,18.8,17.6,89.3,1007,49,1007.1,21.3,19,16.9,273,16.1,-14,224,224,17.9,point
6/8/22 17:19,18.8,17.6,89.2,1007,49,1007.1,21.3,19.1,17,277,15.6,-14.5,227,227,18,point
6/8/22 17:19,18.8,17.6,89.2,1007,49,1007.1,22.1,19.1,17,275,15.4,-15.9,225,225,17.9,point
6/8/22 17:19,18.9,17.7,89.1,1007,49,1007.1,21.6,19.1,17,277,17.9,-12.1,230,230,18,point
6/8/22 17:19,18.9,17.7,89.2,1007,49,1007.1,21,19.3,17.1,280,16.3,-13.2,231,232,18.1,point
6/8/22 17:19,18.9,17.7,89.2,1007,49,1007.1,20.8,19.3,17.1,278,15.9,-13.4,229,229,18.2,point
6/8/22 17:19,19,17.8,89.3,1007,49,1007,18.9,19.3,17.2,283,14.7,-11.9,231,232,18.3,point
6/8/22 17:19,19.1,17.9,89.3,1007,49,1007.1,18.4,19.4,17.3,285,14.1,-11.8,226,227,18.4,point
6/8/22 17:19,19.2,18,89.4,1007,49,1007,20.1,19.6,17.4,292,13.7,-14.7,226,226,18.6,point
6/8/22 17:19,19.2,18.1,89.6,1007,49,1007,20.5,19.6,17.4,293,15.7,-13.1,230,231,18.6,point
6/8/22 17:20,19.2,18.1,89.8,1007,49,1007,20.5,19.6,17.5,294,17.2,-11.2,239,239,18.6,point
6/8/22 17:20,19.2,18.1,90,1007,49,1007.1,21.8,19.5,17.5,291,17.7,-12.8,232,233,18.4,point
6/8/22 17:20,19.3,18.2,90.2,1007,48,1007.1,19.5,19.7,17.6,295,13.6,-14.1,227,227,18.6,point
6/8/22 17:20,19.4,18.3,90.3,1007,49,1007,17.3,19.8,17.7,299,12.5,-12,227,228,18.9,point
6/8/22 17:20,19.4,18.3,90.4,1007,49,1007,18.3,19.8,17.7,299,11.8,-14,219,220,18.8,point
6/8/22 17:20,19.1,18,90.5,1007,49,1007,20.5,19.6,17.5,290,14.5,-14.5,224,225,18.4,point
6/8/22 17:20,19,18,90.5,1007,49,1007.1,21.9,19.5,17.4,285,15.7,-15.2,226,226,18.2,point
6/8/22 17:20,19.1,18,90.4,1007,49,1007.1,19.2,19.5,17.4,285,14.3,-12.9,231,231,18.4,point
6/8/22 17:20,19,18,90.2,1007,49,1007.1,19.9,19.5,17.4,285,13.6,-14.6,214,215,18.3,point
6/8/22 17:20,19,18,90,1007,49,1007,19.9,19.5,17.4,286,12.5,-15.5,220,221,18.3,point
6/8/22 17:20,19,17.9,89.8,1007,49,1007.1,18.6,19.4,17.3,285,12.5,-13.8,223,223,18.4,point
6/8/22 17:20,19.1,18,89.7,1007,49,1007.1,18,19.5,17.4,288,13.4,-12,227,227,18.6,point
6/8/22 17:20,19,17.9,89.7,1007,49,1007,18.3,19.4,17.3,286,12.7,-13.2,224,224,18.4,point
6/8/22 17:20,18.9,17.8,89.6,1007,49,1007.1,19,19.3,17.2,280,12,-14.8,221,222,18.3,point
6/8/22 17:20,18.8,17.7,89.5,1007,49,1007.1,22,19.1,17.1,276,15.3,-15.8,226,227,17.9,point
6/8/22 17:20,18.6,17.5,89.4,1007,48,1007.1,22.4,18.9,16.9,269,16.9,-14.7,227,227,17.7,point
6/8/22 17:20,18.6,17.4,89.2,1007,49,1007,20.4,18.9,16.8,268,13.9,-14.9,220,220,17.8,point
6/8/22 17:20,18.7,17.4,88.9,1007,49,1007,19.3,18.9,16.8,271,12.9,-14.3,220,220,17.9,point
6/8/22 17:20,18.8,17.6,88.7,1007,49,1007,20.6,19.1,16.9,276,14.6,-14.6,226,227,18,point
6/8/22 17:20,19,17.7,88.5,1007,49,1007,19.9,19.3,17,282,15.5,-12.6,232,232,18.2,point
6/8/22 17:20,18.9,17.7,88.6,1007,49,1007.1,20.9,19.3,17,279,14.8,-14.8,225,225,18.1,point
6/8/22 17:20,18.8,17.6,88.7,1007,49,1007.1,19.8,19.1,16.9,276,14.7,-13.2,227,227,18.1,point
6/8/22 17:20,18.9,17.7,88.8,1007,49,1007,17.9,19.3,17.1,282,12.2,-13.1,221,222,18.3,point
6/8/22 17:20,19.1,17.8,88.9,1007,49,1007.1,17,19.4,17.2,285,12.4,-11.6,231,231,18.5,point
6/8/22 17:20,19.1,17.9,89.1,1007,49,1007.1,16.7,19.5,17.3,287,12.6,-10.9,226,226,18.6,point
6/8/22 17:20,19.1,17.9,89.3,1007,49,1007,18.5,19.4,17.2,285,13.1,-13.1,223,224,18.4,point
6/8/22 17:20,19,17.9,89.5,1007,49,1007.1,18.7,19.4,17.2,283,12.5,-13.9,222,223,18.4,point
6/8/22 17:20,19.1,18,89.6,1007,49,1007.1,18.2,19.5,17.4,289,12.6,-13.1,224,224,18.6,point
6/8/22 17:20,19.2,18,89.7,1007,49,1007.1,19.9,19.5,17.4,290,13,-15,219,220,18.5,point
6/8/22 17:20,19.2,18.1,89.8,1007,49,1007.1,20.1,19.5,17.4,290,12.9,-15.4,218,218,18.5,point
6/8/22 17:21,19.2,18.1,89.9,1007,49,1007.1,19.4,19.5,17.5,291,11.7,-15.5,218,218,18.5,point
6/8/22 17:21,19.2,18.1,90,1007,49,1007,19.3,19.6,17.5,291,12.4,-14.8,222,222,18.5,point
6/8/22 17:21,19.1,18,90.1,1007,49,1007.1,18.9,19.6,17.4,288,14,-12.6,227,227,18.5,point
6/8/22 17:21,19.1,18,90.2,1007,49,1007,18.6,19.6,17.4,288,12.9,-13.4,223,224,18.5,point
6/8/22 17:21,19.1,18,90.2,1007,49,1007,19.5,19.6,17.5,289,14.9,-12.5,229,230,18.5,point
6/8/22 17:21,19,18,90.2,1007,48,1007.1,20.3,19.5,17.4,284,14.8,-13.8,231,231,18.3,point
6/8/22 17:21,19,18,90.2,1007,49,1007,21.5,19.5,17.4,285,14.7,-15.7,224,224,18.2,point
6/8/22 17:21,19,17.9,90.1,1007,49,1007.1,21.8,19.4,17.3,283,15.4,-15.4,226,226,18.1,point
6/8/22 17:21,18.9,17.8,90,1007,49,1007.1,19.9,19.2,17.2,277,14.8,-13.3,229,229,18.1,point
6/8/22 17:21,18.8,17.7,90,1007,49,1007,19.9,19,17.1,276,15.7,-12.3,229,230,17.9,point
6/8/22 17:21,18.9,17.8,89.8,1007,49,1007,19.6,19.1,17.2,280,13.6,-14.1,221,222,18.1,point
6/8/22 17:21,18.8,17.7,89.6,1007,49,1007.1,20.5,19.1,17.1,276,14.2,-14.7,224,224,18.1,point
6/8/22 17:21,18.7,17.6,89.4,1007,49,1007.1,22.2,19,17,272,15.4,-16,225,225,17.8,point
6/8/22 17:21,18.7,17.5,89.2,1007,48,1007.1,20.9,19,16.9,271,13.7,-15.8,219,219,17.9,point
6/8/22 17:21,18.8,17.6,89.1,1007,49,1007.1,19.5,19,16.9,274,13.3,-14.2,221,222,18,point
6/8/22 17:21,18.8,17.6,89,1007,49,1007.1,20.1,19.1,17,276,14.5,-14,226,226,18.1,point
6/8/22 17:21,18.8,17.6,89,1007,49,1007.1,19.9,19.1,16.9,274,14.1,-14.1,225,226,18.1,point
6/8/22 17:21,18.9,17.7,89,1007,49,1007,19.1,19.1,17,277,14.2,-12.8,224,224,18.1,point
6/8/22 17:21,18.9,17.7,89,1007,49,1007,18.5,19.3,17.1,281,14.7,-11.1,230,230,18.3,point
6/8/22 17:21,19,17.8,89,1007,49,1007.1,21,19.4,17.1,283,15.9,-13.8,229,230,18.3,point
6/8/22 17:21,19,17.8,89.2,1007,49,1007.1,21.5,19.3,17.2,283,14.6,-15.7,222,222,18.1,point
6/8/22 17:21,19,17.8,89.3,1007,49,1007,21.5,19.4,17.2,284,14.9,-15.5,226,227,18.2,point
6/8/22 17:21,18.8,17.7,89.5,1007,49,1007.1,22.1,19.1,17.1,276,15.9,-15.3,224,225,17.9,point
6/8/22 17:21,18.7,17.5,89.6,1007,48,1007.1,21.4,18.9,16.9,271,15.4,-14.8,225,225,17.7,point
6/8/22 17:21,18.6,17.5,89.5,1007,49,1007.1,20.3,18.9,16.9,269,14.6,-14.1,225,226,17.8,point
6/8/22 17:21,18.7,17.6,89.4,1007,49,1007.1,21.8,19,16.9,271,16,-14.9,225,226,17.8,point
6/8/22 17:21,18.7,17.5,89.3,1007,49,1007.1,22.7,19,16.9,272,17.9,-14,232,232,17.8,point
6/8/22 17:21,18.7,17.4,89.2,1007,49,1007.1,21.4,18.9,16.8,269,16.7,-13.5,230,231,17.7,point
6/8/22 17:21,18.6,17.4,89.1,1007,49,1007.1,20.9,18.8,16.8,266,15.8,-13.7,227,228,17.6,point
